PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
5/4/1990 20:00,-0.094,0,23.3,,
5/4/1990 21:00,-0.094,0,22.34,,
5/4/1990 22:00,-0.094,0,21.39,,
5/4/1990 23:00,-0.094,0,20.7,,
6/4/1990 0:00,-0.094,0,20.13,,
6/4/1990 1:00,-0.094,0,19.5,,
6/4/1990 2:00,-0.094,0,18.88,,
6/4/1990 3:00,-0.094,0,18.55,,
6/4/1990 4:00,-0.094,0,18.21,,
6/4/1990 5:00,-0.094,0,17.98,,
6/4/1990 6:00,-0.094,1.0017,17.96,,
6/4/1990 7:00,449.32,66.598,18.52,,
6/4/1990 8:00,519.83,128.29,19.66,,
6/4/1990 9:00,1173.5,251.79,20.91,,
6/4/1990 10:00,1405.7,289.39,21.78,,
6/4/1990 11:00,1436.5,277.89,22.45,,
6/4/1990 12:00,345.44,68.404,21.89,,
6/4/1990 13:00,1563.4,295.8,22.37,,
6/4/1990 14:00,2681.8,459.21,23.45,,
6/4/1990 15:00,2647.3,365.1,23.92,,
6/4/1990 16:00,1560.4,192.3,23.73,,
6/4/1990 17:00,929.61,83.395,23.05,,
6/4/1990 18:00,-0.094,0.8944,22.11,,
6/4/1990 19:00,-0.094,0,21.62,,
6/4/1990 20:00,-0.094,0,21.13,,
6/4/1990 21:00,-0.094,0,20.88,,
6/4/1990 22:00,-0.094,0,20.46,,
6/4/1990 23:00,-0.094,0,20.05,,
7/4/1990 0:00,-0.094,0,19.85,,
7/4/1990 1:00,-0.094,0,19.64,,
7/4/1990 2:00,-0.094,0,19.43,,
7/4/1990 3:00,-0.094,0,19.32,,
7/4/1990 4:00,-0.094,0,19.22,,
7/4/1990 5:00,-0.094,0,19.15,,
7/4/1990 6:00,-0.094,0.5009,19.16,,
7/4/1990 7:00,1394,116.51,20.81,,
7/4/1990 8:00,4109.4,384,24.22,,
7/4/1990 9:00,2227.9,347.3,25.75,,
7/4/1990 10:00,1731.2,334.29,26.57,,
7/4/1990 11:00,1748.8,335.3,27.12,,
7/4/1990 12:00,1281.6,242.99,27.07,,
7/4/1990 13:00,1511.3,299.7,27.27,,
7/4/1990 14:00,2332.4,413.09,27.85,,
7/4/1990 15:00,1306.2,250.79,27.71,,
7/4/1990 16:00,437.89,114.7,26.88,,
7/4/1990 17:00,138.06,32.503,25.79,,
7/4/1990 18:00,-0.094,0.1968,24.72,,
7/4/1990 19:00,-0.094,0,23.81,,
7/4/1990 20:00,-0.094,0,22.9,,
7/4/1990 21:00,-0.094,0,21.99,,
7/4/1990 22:00,-0.094,0,21.08,,
7/4/1990 23:00,-0.094,0,20.48,,
8/4/1990 0:00,-0.094,0,19.73,,
8/4/1990 1:00,-0.094,0,18.98,,
8/4/1990 2:00,-0.094,0,18.23,,
8/4/1990 3:00,-0.094,0,17.85,,
8/4/1990 4:00,-0.094,0,17.47,,
8/4/1990 5:00,-0.094,0,17.22,,
8/4/1990 6:00,-0.094,0.5009,17.22,,
8/4/1990 7:00,932.09,88.403,18.36,,
8/4/1990 8:00,3419.5,299.39,20.55,,
8/4/1990 9:00,4351.5,537.2,23.37,,
8/4/1990 10:00,4064.1,642.9,25.89,,
8/4/1990 11:00,3914.2,728.6,28.01,,
8/4/1990 12:00,2967.6,571.4,28.83,,
8/4/1990 13:00,3159.1,588.2,29.51,,
8/4/1990 14:00,2361.4,418.8,29.43,,
8/4/1990 15:00,1481.4,272.51,28.6,,
8/4/1990 16:00,1046.9,162.91,27.4,,
8/4/1990 17:00,234.49,46.295,25.89,,
8/4/1990 18:00,-0.094,0.1968,24.43,,
8/4/1990 19:00,-0.094,0,23.12,,
8/4/1990 20:00,-0.094,0,21.81,,
8/4/1990 21:00,-0.094,0,20.76,,
8/4/1990 22:00,-0.094,0,19.66,,
8/4/1990 23:00,-0.094,0,18.56,,
9/4/1990 0:00,-0.094,0,17.47,,
9/4/1990 1:00,-0.094,0,16.31,,
9/4/1990 2:00,-0.094,0,15.15,,
9/4/1990 3:00,-0.094,0,14.52,,
9/4/1990 4:00,-0.094,0,13.9,,
9/4/1990 5:00,-0.094,0,13.46,,
9/4/1990 6:00,-0.094,0.5009,13.39,,
9/4/1990 7:00,1926,132.8,15.12,,
9/4/1990 8:00,4464,347.6,17.6,,
9/4/1990 9:00,4592.6,546.7,20.16,,
9/4/1990 10:00,4435.4,697.91,22.54,,
9/4/1990 11:00,4256.8,791,24.85,,
9/4/1990 12:00,4157.8,819.21,26.6,,
9/4/1990 13:00,4217.2,779.91,27.74,,
9/4/1990 14:00,4326.5,673.9,28.21,,
9/4/1990 15:00,4424.8,515.89,28.03,,
9/4/1990 16:00,4238.6,315.8,26.86,,
9/4/1990 17:00,1380.9,105.4,24.9,,
9/4/1990 18:00,-0.094,0.1073,22.78,,
9/4/1990 19:00,-0.094,0,21.88,,
9/4/1990 20:00,-0.094,0,21.17,,
9/4/1990 21:00,-0.094,0,20.42,,
9/4/1990 22:00,-0.094,0,19.66,,
9/4/1990 23:00,-0.094,0,18.9,,
10/4/1990 0:00,-0.094,0,18.53,,
10/4/1990 1:00,-0.094,0,18.16,,
10/4/1990 2:00,-0.094,0,17.8,,
10/4/1990 3:00,-0.094,0,17.62,,
10/4/1990 4:00,-0.094,0,17.44,,
10/4/1990 5:00,-0.094,0,17.32,,
10/4/1990 6:00,-0.094,0.3935,17.34,,
10/4/1990 7:00,1549.2,113.3,19.01,,
10/4/1990 8:00,3934.2,307.91,21.34,,
10/4/1990 9:00,4122.9,492.3,24.41,,
10/4/1990 10:00,4002.2,633.2,27.24,,
10/4/1990 11:00,3874.1,724.79,29.66,,
10/4/1990 12:00,3790.3,754.59,31.54,,
10/4/1990 13:00,3873.4,722,32.81,,
10/4/1990 14:00,3945.8,624.3,33.42,,
10/4/1990 15:00,4002.9,474.3,33.36,,
10/4/1990 16:00,3823.1,285.3,32.29,,
10/4/1990 17:00,1082.5,92.893,30.44,,
10/4/1990 18:00,-0.094,0,28.46,,
10/4/1990 19:00,-0.094,0,27.39,,
10/4/1990 20:00,-0.094,0,26.31,,
10/4/1990 21:00,-0.094,0,25.24,,
10/4/1990 22:00,-0.094,0,24.16,,
10/4/1990 23:00,-0.094,0,23.09,,
11/4/1990 0:00,-0.094,0,21.99,,
11/4/1990 1:00,-0.094,0,21.08,,
11/4/1990 2:00,-0.094,0,20.13,,
11/4/1990 3:00,-0.094,0,19.65,,
11/4/1990 4:00,-0.094,0,19.17,,
11/4/1990 5:00,-0.094,0,18.85,,
11/4/1990 6:00,-0.094,0.3041,18.84,,
11/4/1990 7:00,1774.1,125.31,20.55,,
11/4/1990 8:00,4294.7,338,23.22,,
11/4/1990 9:00,4426,537.9,26.33,,
11/4/1990 10:00,4268.5,689.8,29.19,,
11/4/1990 11:00,4077.7,779.4,31.57,,
11/4/1990 12:00,3986.8,808.6,33.4,,
11/4/1990 13:00,4035.2,766.6,34.6,,
11/4/1990 14:00,4133.8,659,35.14,,
11/4/1990 15:00,4193.6,496.59,34.97,,
11/4/1990 16:00,3950.3,295.1,33.82,,
11/4/1990 17:00,1124.7,93,31.92,,
11/4/1990 18:00,-0.094,0,29.91,,
11/4/1990 19:00,-0.094,0,28.05,,
11/4/1990 20:00,-0.094,0,26.2,,
11/4/1990 21:00,-0.094,0,24.34,,
11/4/1990 22:00,-0.094,0,22.49,,
11/4/1990 23:00,-0.094,0,20.88,,
12/4/1990 0:00,-0.094,0,19.39,,
12/4/1990 1:00,-0.094,0,17.81,,
12/4/1990 2:00,-0.094,0,16.23,,
12/4/1990 3:00,-0.094,0,15.39,,
12/4/1990 4:00,-0.094,0,14.56,,
12/4/1990 5:00,-0.094,0,13.97,,
12/4/1990 6:00,-0.094,0.3041,13.89,,
12/4/1990 7:00,1731.4,121.3,15.35,,
12/4/1990 8:00,4318.8,328.5,17.54,,
12/4/1990 9:00,4444.7,520.99,19.83,,
12/4/1990 10:00,4293.8,668.19,21.87,,
12/4/1990 11:00,4117.8,757.8,23.94,,
12/4/1990 12:00,4023,784.2,25.51,,
12/4/1990 13:00,4097.2,746.71,26.51,,
12/4/1990 14:00,4204.6,641.4,26.91,,
12/4/1990 15:00,4276.2,483.3,26.68,,
12/4/1990 16:00,4051.1,288.2,25.55,,
12/4/1990 17:00,1108.7,89.995,23.74,,
12/4/1990 18:00,-0.094,0,21.83,,
12/4/1990 19:00,-0.094,0,20.64,,
12/4/1990 20:00,-0.094,0,19.4,,
12/4/1990 21:00,-0.094,0,18.15,,
12/4/1990 22:00,-0.094,0,16.91,,
12/4/1990 23:00,-0.094,0,15.66,,
13/04/90 00:00,-0.094,0,14.86,,
13/04/90 01:00,-0.094,0,14.03,,
13/04/90 02:00,-0.094,0,13.27,,
13/04/90 03:00,-0.094,0,12.8,,
13/04/90 04:00,-0.094,0,12.34,,
13/04/90 05:00,-0.094,0,12.02,,
13/04/90 06:00,-0.094,0.3041,12,,
13/04/90 07:00,1793.1,129.71,13.8,,
13/04/90 08:00,4598.5,355.1,16.48,,
13/04/90 09:00,4715.2,562.71,19.26,,
13/04/90 10:00,4577,722.81,21.74,,
13/04/90 11:00,4388,818.99,24.28,,
13/04/90 12:00,4274.7,845.39,26.21,,
13/04/90 13:00,4329.5,800.91,27.46,,
13/04/90 14:00,4436.5,687.5,28.01,,
13/04/90 15:00,4492.7,515.7,27.8,,
13/04/90 16:00,4261.6,303.1,26.54,,
13/04/90 17:00,1119.3,90.299,24.48,,
13/04/90 18:00,-0.094,0,22.34,,
13/04/90 19:00,-0.094,0,21.2,,
13/04/90 20:00,-0.094,0,20.09,,
13/04/90 21:00,-0.094,0,18.98,,
13/04/90 22:00,-0.094,0,17.86,,
13/04/90 23:00,-0.094,0,16.75,,
14/04/90 00:00,-0.094,0,15.77,,
14/04/90 01:00,-0.094,0,14.74,,
14/04/90 02:00,-0.094,0,13.72,,
14/04/90 03:00,-0.094,0,13.26,,
14/04/90 04:00,-0.094,0,12.69,,
14/04/90 05:00,-0.094,0,12.29,,
14/04/90 06:00,-0.094,0.1968,12.25,,
14/04/90 07:00,1573.1,112.7,13.74,,
14/04/90 08:00,4283.2,319.89,16.09,,
14/04/90 09:00,4462.9,517.59,18.59,,
14/04/90 10:00,4340.9,672.31,20.92,,
14/04/90 11:00,4184.5,768.8,23.02,,
14/04/90 12:00,4098.9,798.71,24.81,,
14/04/90 13:00,4162.8,756.9,25.98,,
14/04/90 14:00,4286.1,650,26.49,,
14/04/90 15:00,4339,483.89,26.3,,
14/04/90 16:00,4039.7,280.31,25.12,,
14/04/90 17:00,964.91,80.693,23.21,,
14/04/90 18:00,-0.094,0,21.25,,
14/04/90 19:00,-0.094,0,20.26,,
14/04/90 20:00,-0.094,0,19.12,,
14/04/90 21:00,-0.094,0,17.99,,
14/04/90 22:00,-0.094,0,16.85,,
14/04/90 23:00,-0.094,0,15.71,,
15/04/90 00:00,-0.094,0,14.76,,
15/04/90 01:00,-0.094,0,13.76,,
15/04/90 02:00,-0.094,0,12.79,,
15/04/90 03:00,-0.094,0,12.22,,
15/04/90 04:00,-0.094,0,11.65,,
15/04/90 05:00,-0.094,0,11.25,,
15/04/90 06:00,-0.094,0.1073,11.2,,
15/04/90 07:00,1225.4,95.004,12.47,,
15/04/90 08:00,3478.1,267.11,14.31,,
15/04/90 09:00,3644.8,425.79,16.25,,
15/04/90 10:00,3793,575.19,18.18,,
15/04/90 11:00,3736.5,665.1,19.84,,
15/04/90 12:00,3559.8,669.2,21.02,,
15/04/90 13:00,3662.3,640.59,21.72,,
15/04/90 14:00,3599.7,531.4,22.05,,
15/04/90 15:00,3263.6,379.1,21.71,,
15/04/90 16:00,2758.6,224.19,20.92,,
15/04/90 17:00,115.37,26.904,19.45,,
15/04/90 18:00,-0.094,0,18.64,,
15/04/90 19:00,-0.094,0,17.82,,
15/04/90 20:00,-0.094,0,17.01,,
15/04/90 21:00,-0.094,0,16.2,,
15/04/90 22:00,-0.094,0,15.38,,
15/04/90 23:00,-0.094,0,14.57,,
16/04/90 00:00,-0.094,0,14.03,,
16/04/90 01:00,-0.094,0,13.46,,
16/04/90 02:00,-0.094,0,12.94,,
16/04/90 03:00,-0.094,0,12.62,,
16/04/90 04:00,-0.094,0,12.3,,
16/04/90 05:00,-0.094,0,12.08,,
16/04/90 06:00,-0.094,0.1968,12.06,,
16/04/90 07:00,1077.7,85.595,13.25,,
16/04/90 08:00,2931.7,241.6,15.11,,
16/04/90 09:00,3797.4,451.19,17.52,,
16/04/90 10:00,3094.8,501.4,19.24,,
16/04/90 11:00,2588.9,471.6,20.23,,
16/04/90 12:00,2079.6,383.31,20.58,,
16/04/90 13:00,3004.3,536,21.21,,
16/04/90 14:00,3054.2,482.69,21.74,,
16/04/90 15:00,3976.2,441.5,22.01,,
16/04/90 16:00,3564.6,274.91,21.54,,
16/04/90 17:00,143.6,31,20.32,,
16/04/90 18:00,-0.094,0,19.44,,
16/04/90 19:00,-0.094,0,18.56,,
16/04/90 20:00,-0.094,0,17.68,,
16/04/90 21:00,-0.094,0,16.8,,
16/04/90 22:00,-0.094,0,15.92,,
16/04/90 23:00,-0.094,0,15.04,,
17/04/90 00:00,-0.094,0,14.3,,
17/04/90 01:00,-0.094,0,13.55,,
17/04/90 02:00,-0.094,0,12.84,,
17/04/90 03:00,-0.094,0,12.43,,
17/04/90 04:00,-0.094,0,12.02,,
17/04/90 05:00,-0.094,0,11.74,,
17/04/90 06:00,-0.094,0.1073,11.73,,
17/04/90 07:00,1437.7,105.09,13.28,,
17/04/90 08:00,4199.7,307.19,15.53,,
17/04/90 09:00,4382.4,501.49,18.04,,
17/04/90 10:00,4264.5,655.1,20.38,,
17/04/90 11:00,4104,749.69,22.41,,
17/04/90 12:00,4012,777.01,24.22,,
17/04/90 13:00,4101,739.19,25.42,,
17/04/90 14:00,4234.4,632.9,25.96,,
17/04/90 15:00,4317.7,471.19,25.81,,
17/04/90 16:00,3473,271.4,24.67,,
17/04/90 17:00,100.21,25.008,22.57,,
17/04/90 18:00,-0.094,0,21.13,,
17/04/90 19:00,-0.094,0,20.07,,
17/04/90 20:00,-0.094,0,18.85,,
17/04/90 21:00,-0.094,0,17.63,,
17/04/90 22:00,-0.094,0,16.41,,
17/04/90 23:00,-0.094,0,15.19,,
18/04/90 00:00,-0.094,0,14.03,,
18/04/90 01:00,-0.094,0,12.85,,
18/04/90 02:00,-0.094,0,11.54,,
18/04/90 03:00,-0.094,0,10.85,,
18/04/90 04:00,-0.094,0,10.16,,
18/04/90 05:00,-0.094,0,9.6803,,
18/04/90 06:00,-0.094,0.1073,9.6197,,
18/04/90 07:00,1437,104.2,11.02,,
18/04/90 08:00,4256.9,307,13.26,,
18/04/90 09:00,4455.2,503.89,15.59,,
18/04/90 10:00,4316.5,655.4,17.76,,
18/04/90 11:00,4139.5,746.9,19.58,,
18/04/90 12:00,4055.2,774.31,20.97,,
18/04/90 13:00,4150.7,735.4,21.81,,
18/04/90 14:00,4276.2,626.1,22.24,,
18/04/90 15:00,4351.6,463.2,22.01,,
18/04/90 16:00,3423.9,262.79,21.06,,
18/04/90 17:00,76.835,21.197,19.34,,
18/04/90 18:00,-0.094,0,18.18,,
18/04/90 19:00,-0.094,0,17.03,,
18/04/90 20:00,-0.094,0,15.88,,
18/04/90 21:00,-0.094,0,14.72,,
18/04/90 22:00,-0.094,0,13.57,,
18/04/90 23:00,-0.094,0,12.43,,
19/04/90 00:00,-0.094,0,11.5,,
19/04/90 01:00,-0.094,0,10.5,,
19/04/90 02:00,-0.094,0,9.4997,,
19/04/90 03:00,-0.094,0,8.9803,,
19/04/90 04:00,-0.094,0,8.4503,,
19/04/90 05:00,-0.094,0,8.0798,,
19/04/90 06:00,-0.094,0.1073,8.0198,,
19/04/90 07:00,1302.3,96.292,9.3197,,
19/04/90 08:00,4137.1,292.2,11.57,,
19/04/90 09:00,4353.3,485.7,13.9,,
19/04/90 10:00,4249.9,638,16.06,,
19/04/90 11:00,4099.8,732.81,17.89,,
19/04/90 12:00,4027.6,762.2,19.3,,
19/04/90 13:00,4123,723.2,20.21,,
19/04/90 14:00,4245.5,613.8,20.58,,
19/04/90 15:00,4312,451.8,20.39,,
19/04/90 16:00,3308.5,251.9,19.41,,
19/04/90 17:00,78.426,21.305,17.72,,
19/04/90 18:00,-0.094,0,16.78,,
19/04/90 19:00,-0.094,0,15.84,,
19/04/90 20:00,-0.094,0,14.91,,
19/04/90 21:00,-0.094,0,13.97,,
19/04/90 22:00,-0.094,0,13.1,,
19/04/90 23:00,-0.094,0,12.09,,
20/04/90 00:00,-0.094,0,11.37,,
20/04/90 01:00,-0.094,0,10.61,,
20/04/90 02:00,-0.094,0,9.8497,,
20/04/90 03:00,-0.094,0,9.4503,,
20/04/90 04:00,-0.094,0,9.0501,,
20/04/90 05:00,-0.094,0,8.77,,
20/04/90 06:00,-0.094,0.3935,8.7403,,
20/04/90 07:00,1475.4,105.9,10.3,,
20/04/90 08:00,4448.4,320.9,12.97,,
20/04/90 09:00,4617.7,529.01,15.61,,
20/04/90 10:00,4481.2,691,18.12,,
20/04/90 11:00,3629.4,645.99,19.57,,
20/04/90 12:00,4245.8,818.99,21.13,,
20/04/90 13:00,2859.8,509.79,21.36,,
20/04/90 14:00,4390.6,660.7,22.08,,
20/04/90 15:00,4521.5,486.81,22.08,,
20/04/90 16:00,3939.7,272.51,21.16,,
20/04/90 17:00,744.05,66.991,19.56,,
20/04/90 18:00,-0.094,0,18.55,,
20/04/90 19:00,-0.094,0,17.54,,
20/04/90 20:00,-0.094,0,16.53,,
20/04/90 21:00,-0.094,0,15.52,,
20/04/90 22:00,-0.094,0,14.51,,
20/04/90 23:00,-0.094,0,13.5,,
21/04/90 00:00,-0.094,0,12.71,,
21/04/90 01:00,-0.094,0,11.78,,
21/04/90 02:00,-0.094,0,10.84,,
21/04/90 03:00,-0.094,0,10.35,,
21/04/90 04:00,-0.094,0,9.8497,,
21/04/90 05:00,-0.094,0,9.4997,,
21/04/90 06:00,-0.094,0,9.4503,,
21/04/90 07:00,977.82,85.792,10.63,,
21/04/90 08:00,3465,251.7,12.56,,
21/04/90 09:00,3624.4,414.2,14.49,,
21/04/90 10:00,3640,541.49,16.32,,
21/04/90 11:00,3668.8,645.99,17.99,,
21/04/90 12:00,3562.3,663.79,19.23,,
21/04/90 13:00,3602,619,20,,
21/04/90 14:00,3773.9,535.89,20.35,,
21/04/90 15:00,3657.7,384,20.15,,
21/04/90 16:00,2647.3,207.31,19.25,,
21/04/90 17:00,49.645,16.6,17.77,,
21/04/90 18:00,-0.094,0,17.06,,
21/04/90 19:00,-0.094,0,16.34,,
21/04/90 20:00,-0.094,0,15.62,,
21/04/90 21:00,-0.094,0,14.9,,
21/04/90 22:00,-0.094,0,14.18,,
21/04/90 23:00,-0.094,0,13.47,,
22/04/90 00:00,-0.094,0,13.04,,
22/04/90 01:00,-0.094,0,12.51,,
22/04/90 02:00,-0.094,0,11.98,,
22/04/90 03:00,-0.094,0,11.7,,
22/04/90 04:00,-0.094,0,11.43,,
22/04/90 05:00,-0.094,0,11.25,,
22/04/90 06:00,-0.094,0,11.24,,
22/04/90 07:00,758.61,67.492,12.22,,
22/04/90 08:00,3148.7,237.61,14.07,,
22/04/90 09:00,3468.4,398.69,16.09,,
22/04/90 10:00,3097.8,479.8,17.74,,
22/04/90 11:00,3168.2,561.01,19.21,,
22/04/90 12:00,3301.3,615.1,20.47,,
22/04/90 13:00,3403.2,586.39,21.15,,
22/04/90 14:00,3030.3,453.61,21.44,,
22/04/90 15:00,2911.7,334.1,21.19,,
22/04/90 16:00,1689.2,158.29,20.43,,
22/04/90 17:00,36.806,14.704,19.1,,
22/04/90 18:00,-0.094,0,18.44,,
22/04/90 19:00,-0.094,0,17.77,,
22/04/90 20:00,-0.094,0,17.11,,
22/04/90 21:00,-0.094,0,16.45,,
22/04/90 22:00,-0.094,0,15.79,,
22/04/90 23:00,-0.094,0,15.12,,
23/04/90 00:00,-0.094,0,14.52,,
23/04/90 01:00,-0.094,0,13.91,,
23/04/90 02:00,-0.094,0,13.31,,
23/04/90 03:00,-0.094,0,13.07,,
23/04/90 04:00,-0.094,0,12.75,,
23/04/90 05:00,-0.094,0,12.54,,
23/04/90 06:00,-0.094,0,12.54,,
23/04/90 07:00,654.84,62.609,13.31,,
23/04/90 08:00,2717.1,218.09,14.87,,
23/04/90 09:00,3608.1,413.59,16.88,,
23/04/90 10:00,3751.5,560.79,18.82,,
23/04/90 11:00,3708.4,661.31,20.54,,
23/04/90 12:00,3262,610.31,21.47,,
23/04/90 13:00,2520.8,456.2,21.83,,
23/04/90 14:00,2130.4,362.59,21.78,,
23/04/90 15:00,1130.7,209.79,21.16,,
23/04/90 16:00,261.81,65.506,20.04,,
23/04/90 17:00,-0.094,4.2037,18.9,,
23/04/90 18:00,-0.094,0,18.12,,
23/04/90 19:00,-0.094,0,17.35,,
23/04/90 20:00,-0.094,0,16.58,,
23/04/90 21:00,-0.094,0,15.81,,
23/04/90 22:00,-0.094,0,15.04,,
23/04/90 23:00,-0.094,0,14.27,,
24/04/90 00:00,-0.094,0,13.47,,
24/04/90 01:00,-0.094,0,12.63,,
24/04/90 02:00,-0.094,0,11.7,,
24/04/90 03:00,-0.094,0,11.2,,
24/04/90 04:00,-0.094,0,10.69,,
24/04/90 05:00,-0.094,0,10.33,,
24/04/90 06:00,-0.094,0,10.25,,
24/04/90 07:00,917.26,75.899,11.25,,
24/04/90 08:00,3392.9,242.49,13.09,,
24/04/90 09:00,3911.3,434.5,15.1,,
24/04/90 10:00,3490.3,521.71,16.78,,
24/04/90 11:00,2997.7,533.6,17.92,,
24/04/90 12:00,3099.4,571.2,18.86,,
24/04/90 13:00,3010.9,527.4,19.4,,
24/04/90 14:00,3583.1,515.3,19.77,,
24/04/90 15:00,3171.4,346.1,19.55,,
24/04/90 16:00,2120.3,167.9,18.63,,
24/04/90 17:00,29.134,13.201,17.28,,
24/04/90 18:00,-0.094,0,16.89,,
24/04/90 19:00,-0.094,0,16.51,,
24/04/90 20:00,-0.094,0,16.12,,
24/04/90 21:00,-0.094,0,15.73,,
24/04/90 22:00,-0.094,0,15.34,,
24/04/90 23:00,-0.094,0,14.96,,
25/04/90 00:00,-0.094,0,14.91,,
25/04/90 01:00,-0.094,0,14.9,,
25/04/90 02:00,-0.094,0,14.9,,
25/04/90 03:00,-0.094,0,14.91,,
25/04/90 04:00,-0.094,0,14.92,,
25/04/90 05:00,-0.094,0,14.94,,
25/04/90 06:00,-0.094,0,14.98,,
25/04/90 07:00,172.16,35.597,15.53,,
25/04/90 08:00,543.64,119.71,16.55,,
25/04/90 09:00,1130.9,216.7,17.78,,
25/04/90 10:00,1488.1,283.9,18.92,,
25/04/90 11:00,1747.8,325.9,19.9,,
25/04/90 12:00,1726.4,319.39,20.58,,
25/04/90 13:00,1427.7,279.81,20.95,,
25/04/90 14:00,1128.2,241.2,21.13,,
25/04/90 15:00,642.9,158.9,20.95,,
25/04/90 16:00,481.35,95.093,20.52,,
25/04/90 17:00,-0.094,4.5973,19.8,,
25/04/90 18:00,-0.094,0,19.21,,
25/04/90 19:00,-0.094,0,18.59,,
25/04/90 20:00,-0.094,0,17.84,,
25/04/90 21:00,-0.094,0,17.34,,
25/04/90 22:00,-0.094,0,16.79,,
25/04/90 23:00,-0.094,0,15.71,,
26/04/90 00:00,-0.094,0,15.5,,
26/04/90 01:00,-0.094,0,14.71,,
26/04/90 02:00,-0.094,0,13.92,,
26/04/90 03:00,-0.094,0,13.51,,
26/04/90 04:00,-0.094,0,13.17,,
26/04/90 05:00,-0.094,0,12.87,,
26/04/90 06:00,-0.094,0,12.85,,
26/04/90 07:00,253.33,42.001,13.31,,
26/04/90 08:00,864.58,136.31,14.26,,
26/04/90 09:00,1642.5,274.3,15.6,,
26/04/90 10:00,1954.9,339.5,16.72,,
26/04/90 11:00,2247.2,405.9,17.74,,
26/04/90 12:00,2756.1,506.09,18.83,,
26/04/90 13:00,3151.7,543.6,19.76,,
26/04/90 14:00,3546.4,507.5,20.37,,
26/04/90 15:00,3916.8,456,20.72,,
26/04/90 16:00,390.02,83.395,19.77,,
26/04/90 17:00,-0.094,5.4917,18.68,,
26/04/90 18:00,-0.094,0,18.19,,
26/04/90 19:00,-0.094,0,17.69,,
26/04/90 20:00,-0.094,0,17.19,,
26/04/90 21:00,-0.094,0,16.69,,
26/04/90 22:00,-0.094,0,16.19,,
26/04/90 23:00,-0.094,0,15.7,,
27/04/90 00:00,-0.094,0,15.32,,
27/04/90 01:00,-0.094,0,14.96,,
27/04/90 02:00,-0.094,0,14.6,,
27/04/90 03:00,-0.094,0,14.42,,
27/04/90 04:00,-0.094,0,14.25,,
27/04/90 05:00,-0.094,0,14.14,,
27/04/90 06:00,-0.094,0,14.15,,
27/04/90 07:00,201.12,38.191,14.67,,
27/04/90 08:00,1126,155,15.87,,
27/04/90 09:00,1978.5,294.71,17.4,,
27/04/90 10:00,1689.1,311.4,18.41,,
27/04/90 11:00,2226.9,404.9,19.5,,
27/04/90 12:00,1964.7,361.5,20.12,,
27/04/90 13:00,1942.4,361.2,20.58,,
27/04/90 14:00,1493.3,283.29,20.72,,
27/04/90 15:00,1023,195.89,20.51,,
27/04/90 16:00,325.3,73.002,19.84,,
27/04/90 17:00,-0.094,3.5955,19.03,,
27/04/90 18:00,-0.094,0,18.31,,
27/04/90 19:00,-0.094,0,17.59,,
27/04/90 20:00,-0.094,0,16.88,,
27/04/90 21:00,-0.094,0,16.16,,
27/04/90 22:00,-0.094,0,15.45,,
27/04/90 23:00,-0.094,0,14.73,,
28/04/90 00:00,-0.094,0,13.95,,
28/04/90 01:00,-0.094,0,13.2,,
28/04/90 02:00,-0.094,0,12.33,,
28/04/90 03:00,-0.094,0,11.87,,
28/04/90 04:00,-0.094,0,11.41,,
28/04/90 05:00,-0.094,0,11.09,,
28/04/90 06:00,-0.094,0,11.06,,
28/04/90 07:00,749.59,65.9,11.95,,
28/04/90 08:00,3292.2,231.01,13.66,,
28/04/90 09:00,3597.8,395.9,15.57,,
28/04/90 10:00,3542.9,522.69,17.37,,
28/04/90 11:00,3434.5,603.8,18.92,,
28/04/90 12:00,3505.6,655.21,20.2,,
28/04/90 13:00,3446.9,588.2,20.93,,
28/04/90 14:00,3546.9,493.7,21.04,,
28/04/90 15:00,3451.6,347.8,20.97,,
28/04/90 16:00,2397.2,174,20.06,,
28/04/90 17:00,12.581,10.107,18.68,,
28/04/90 18:00,-0.094,0,17.97,,
28/04/90 19:00,-0.094,0,17.25,,
28/04/90 20:00,-0.094,0,16.54,,
28/04/90 21:00,-0.094,0,15.83,,
28/04/90 22:00,-0.094,0,15.11,,
28/04/90 23:00,-0.094,0,14.4,,
29/04/90 00:00,-0.094,0,13.8,,
29/04/90 01:00,-0.094,0,13.14,,
29/04/90 02:00,-0.094,0,12.68,,
29/04/90 03:00,-0.094,0,12.54,,
29/04/90 04:00,-0.094,0,12.25,,
29/04/90 05:00,-0.094,0,12.01,,
29/04/90 06:00,-0.094,0,12.03,,
29/04/90 07:00,8.2833,9.8921,11.96,,
29/04/90 08:00,279.6,79.209,12.53,,
29/04/90 09:00,692.27,163.69,13.52,,
29/04/90 10:00,385.09,89.691,12.8,,
