,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
1/7/2019,0:00,3.9769,0.0711,3.978
1/7/2019,0:30,3.9769,0.0711,3.978
1/7/2019,1:00,3.8551,0.1391,3.858
1/7/2019,1:30,3.8551,0.1391,3.858
1/7/2019,2:00,2.9259,0.1391,2.929
1/7/2019,2:30,2.9259,-0.0962,2.927
1/7/2019,3:00,2.9259,-0.0962,2.927
1/7/2019,3:30,2.9259,-0.0962,2.927
1/7/2019,4:00,2.4534,-0.0962,2.455
1/7/2019,4:30,2.4534,-0.0962,2.455
1/7/2019,5:00,2.4534,-0.0962,2.455
1/7/2019,5:30,2.4534,-0.0962,2.455
1/7/2019,6:00,2.4534,-0.0962,2.455
1/7/2019,6:30,2.9254,-0.0962,2.927
1/7/2019,7:00,2.9254,0.1396,2.929
1/7/2019,7:30,3.3914,0.1396,3.394
1/7/2019,8:00,3.9491,0.3274,3.963
1/7/2019,8:30,3.9491,0.3274,3.963
1/7/2019,9:00,3.9491,0.4906,3.979
1/7/2019,9:30,3.9491,0.7223,4.015
1/7/2019,10:00,3.4714,0.7223,3.546
1/7/2019,10:30,3.2319,0.7223,3.312
1/7/2019,11:00,2.5142,0.4674,2.557
1/7/2019,11:30,2.0399,0.4674,2.093
1/7/2019,12:00,2.2915,0.2744,2.308
1/7/2019,12:30,2.5594,0.2744,2.574
1/7/2019,13:00,2.1138,0.2223,2.125
1/7/2019,13:30,2.5803,0.2223,2.59
1/7/2019,14:00,2.112,0.2223,2.124
1/7/2019,14:30,2.5752,0.2223,2.585
1/7/2019,15:00,2.5752,0.2223,2.585
1/7/2019,15:30,2.544,0.2163,2.553
1/7/2019,16:00,2.544,0.2163,2.553
1/7/2019,16:30,3.0258,0.2163,3.034
1/7/2019,17:00,3.0258,0.2163,3.034
1/7/2019,17:30,3.9528,0.3316,3.967
1/7/2019,18:00,4.416,0.4493,4.439
1/7/2019,18:30,4.416,0.4493,4.439
1/7/2019,19:00,4.8974,0.4493,4.918
1/7/2019,19:30,4.8974,0.4493,4.918
1/7/2019,20:00,4.8974,0.4493,4.918
1/7/2019,20:30,4.8974,0.4493,4.918
1/7/2019,21:00,4.4147,0.4493,4.438
1/7/2019,21:30,4.4147,0.4493,4.438
1/7/2019,22:00,4.4147,0.4493,4.438
1/7/2019,22:30,3.93,0.1995,3.935
1/7/2019,23:00,3.93,0.1995,3.935
1/7/2019,23:30,4.417,0.1995,4.422
2/7/2019,0:00,4.417,0.5129,4.447
2/7/2019,0:30,4.417,0.2781,4.426
2/7/2019,1:00,4.0169,0.2368,4.024
2/7/2019,1:30,4.0169,0.2368,4.024
2/7/2019,2:00,3.5356,-0.006,3.536
2/7/2019,2:30,3.5356,-0.006,3.536
2/7/2019,3:00,3.5356,-0.006,3.536
2/7/2019,3:30,3.0733,-0.006,3.073
2/7/2019,4:00,3.0733,-0.006,3.073
2/7/2019,4:30,3.0733,-0.006,3.073
2/7/2019,5:00,3.0733,-0.006,3.073
2/7/2019,5:30,3.0733,-0.006,3.073
2/7/2019,6:00,3.0733,-0.006,3.073
2/7/2019,6:30,3.3175,0.2269,3.325
2/7/2019,7:00,3.5677,0.2269,3.575
2/7/2019,7:30,4.0542,0.2269,4.061
2/7/2019,8:00,4.5509,0.5065,4.579
2/7/2019,8:30,4.5509,0.5065,4.579
2/7/2019,9:00,4.0774,0.5065,4.109
2/7/2019,9:30,4.0774,0.5065,4.109
2/7/2019,10:00,3.6063,0.5065,3.642
2/7/2019,10:30,3.1124,0.5037,3.153
2/7/2019,11:00,3.1124,0.5037,3.153
2/7/2019,11:30,2.1645,0.259,2.18
2/7/2019,12:00,2.1645,0.259,2.18
2/7/2019,12:30,2.185,0.259,2.2
2/7/2019,13:00,2.013,0.2833,2.033
2/7/2019,13:30,1.5254,0.2833,1.551
2/7/2019,14:00,1.5254,0.2833,1.551
2/7/2019,14:30,1.9929,0.2833,2.013
2/7/2019,15:00,1.9929,0.1684,2
2/7/2019,15:30,1.9929,0.1684,2
2/7/2019,16:00,1.9929,0.1684,2
2/7/2019,16:30,2.4766,0.1684,2.482
2/7/2019,17:00,3.4584,0.2884,3.47
2/7/2019,17:30,3.6923,0.2884,3.704
2/7/2019,18:00,4.4146,0.5246,4.446
2/7/2019,18:30,4.4146,0.5246,4.446
2/7/2019,19:00,4.8853,0.5246,4.913
2/7/2019,19:30,4.8853,0.5246,4.913
2/7/2019,20:00,4.8853,0.5246,4.913
2/7/2019,20:30,4.4128,0.2711,4.421
2/7/2019,21:00,4.4128,0.2711,4.421
2/7/2019,21:30,3.903,0.2711,3.912
2/7/2019,22:00,3.903,0.2711,3.912
2/7/2019,22:30,3.903,0.2711,3.912
2/7/2019,23:00,3.903,0.2711,3.912
2/7/2019,23:30,4.3942,0.2711,4.403
3/7/2019,0:00,4.3942,0.2711,4.403
3/7/2019,0:30,3.9119,0.1591,3.915
3/7/2019,1:00,3.7956,0.1539,3.799
3/7/2019,1:30,3.3059,0.1539,3.309
3/7/2019,2:00,3.3059,-0.0948,3.307
3/7/2019,2:30,3.3059,-0.0948,3.307
3/7/2019,3:00,2.8347,-0.0948,2.836
3/7/2019,3:30,2.8347,-0.0948,2.836
3/7/2019,4:00,2.8347,-0.0948,2.836
3/7/2019,4:30,2.8347,-0.0948,2.836
3/7/2019,5:00,2.8347,-0.0948,2.836
3/7/2019,5:30,2.8347,-0.0948,2.836
3/7/2019,6:00,2.8347,-0.0948,2.836
3/7/2019,6:30,3.3184,-0.0948,3.32
3/7/2019,7:00,3.3184,-0.0948,3.32
3/7/2019,7:30,3.8109,0.1577,3.814
3/7/2019,8:00,4.2826,0.3674,4.298
3/7/2019,8:30,4.2826,0.3674,4.298
3/7/2019,9:00,3.7858,0.6121,3.835
3/7/2019,9:30,3.7858,0.6121,3.835
3/7/2019,10:00,3.3073,0.6121,3.363
3/7/2019,10:30,2.8282,0.6121,2.894
3/7/2019,11:00,2.3603,0.3711,2.389
3/7/2019,11:30,1.8785,0.3711,1.915
3/7/2019,12:00,1.8785,0.1219,1.882
3/7/2019,12:30,1.8785,0.1219,1.882
3/7/2019,13:00,1.5967,0.1256,1.602
3/7/2019,13:30,1.5967,0.1256,1.602
3/7/2019,14:00,1.5967,0.1256,1.602
3/7/2019,14:30,1.5967,0.1256,1.602
3/7/2019,15:00,1.5967,0.1256,1.602
3/7/2019,15:30,1.5967,0.1256,1.602
3/7/2019,16:00,1.5967,0.1256,1.602
3/7/2019,16:30,2.0678,0.1256,2.072
3/7/2019,17:00,2.5301,0.1261,2.533
3/7/2019,17:30,3.5435,0.1261,3.546
3/7/2019,18:00,4.0342,0.3986,4.054
3/7/2019,18:30,4.0342,0.3986,4.054
3/7/2019,19:00,4.0342,0.3986,4.054
3/7/2019,19:30,4.0342,0.3986,4.054
3/7/2019,20:00,4.0342,0.3986,4.054
3/7/2019,20:30,4.0342,0.3986,4.054
3/7/2019,21:00,4.0342,0.3986,4.054
3/7/2019,21:30,4.0342,0.2744,4.044
3/7/2019,22:00,3.7984,0.1591,3.802
3/7/2019,22:30,3.5561,0.1591,3.56
3/7/2019,23:00,3.5561,0.1591,3.56
3/7/2019,23:30,4.0435,0.1591,4.047
4/7/2019,0:00,4.0435,0.1596,4.047
4/7/2019,0:30,4.0435,0.1596,4.047
4/7/2019,1:00,3.7389,0.1413,3.742
4/7/2019,1:30,3.2686,0.1413,3.272
4/7/2019,2:00,3.2686,-0.0925,3.27
4/7/2019,2:30,2.792,-0.0925,2.794
4/7/2019,3:00,2.792,-0.0925,2.794
4/7/2019,3:30,2.792,-0.0925,2.794
4/7/2019,4:00,2.792,-0.0925,2.794
4/7/2019,4:30,2.792,-0.0925,2.794
4/7/2019,5:00,2.792,-0.0925,2.794
4/7/2019,5:30,2.792,-0.0925,2.794
4/7/2019,6:00,2.792,-0.0925,2.794
4/7/2019,6:30,2.792,-0.0925,2.794
4/7/2019,7:00,3.2678,0.1698,3.272
4/7/2019,7:30,3.7444,0.1698,3.748
4/7/2019,8:00,4.2267,0.4037,4.246
4/7/2019,8:30,4.2267,0.4037,4.246
4/7/2019,9:00,3.9872,0.4037,4.008
4/7/2019,9:30,3.7393,0.6567,3.797
4/7/2019,10:00,3.5031,0.6567,3.564
4/7/2019,10:30,2.7566,0.6567,2.834
4/7/2019,11:00,2.2781,0.4209,2.317
4/7/2019,11:30,1.7803,0.1582,1.787
4/7/2019,12:00,1.7803,0.1582,1.787
4/7/2019,12:30,1.7803,0.1582,1.787
4/7/2019,13:00,1.6645,0.2311,1.68
4/7/2019,13:30,1.6645,0.2311,1.68
4/7/2019,14:00,1.6645,0.2311,1.68
4/7/2019,14:30,1.6645,0.2311,1.68
4/7/2019,15:00,1.6645,0.2311,1.68
4/7/2019,15:30,1.6645,0.2311,1.68
4/7/2019,16:00,1.6645,-0.0102,1.665
4/7/2019,16:30,2.1394,-0.0102,2.139
4/7/2019,17:00,2.6017,0.2544,2.614
4/7/2019,17:30,3.1021,0.2544,3.113
4/7/2019,18:00,3.5984,0.2544,3.607
4/7/2019,18:30,4.0825,0.3721,4.099
4/7/2019,19:00,4.0825,0.3721,4.099
4/7/2019,19:30,4.0825,0.3721,4.099
4/7/2019,20:00,4.0825,0.2572,4.091
4/7/2019,20:30,4.0825,0.2572,4.091
4/7/2019,21:00,4.0825,0.2572,4.091
4/7/2019,21:30,4.0825,0.2572,4.091
4/7/2019,22:00,3.6123,0.1423,3.615
4/7/2019,22:30,3.6123,0.1423,3.615
4/7/2019,23:00,3.6123,0.1423,3.615
4/7/2019,23:30,4.1383,0.1423,4.141
5/7/2019,0:00,4.1383,0.1814,4.142
5/7/2019,0:30,4.1383,0.1814,4.142
5/7/2019,1:00,3.8347,0.1921,3.84
5/7/2019,1:30,3.3695,-0.0568,3.37
5/7/2019,2:00,3.3695,-0.0568,3.37
5/7/2019,2:30,2.9068,-0.0568,2.907
5/7/2019,3:00,2.9068,-0.0568,2.907
5/7/2019,3:30,2.9068,-0.0568,2.907
5/7/2019,4:00,2.9068,-0.0568,2.907
5/7/2019,4:30,2.9068,-0.0568,2.907
5/7/2019,5:00,2.9068,-0.0568,2.907
5/7/2019,5:30,2.9068,-0.0568,2.907
5/7/2019,6:00,2.9068,-0.0568,2.907
5/7/2019,6:30,2.9068,-0.0568,2.907
5/7/2019,7:00,3.3891,-0.0568,3.39
5/7/2019,7:30,3.8514,0.1944,3.856
5/7/2019,8:00,4.323,0.2963,4.333
5/7/2019,8:30,4.323,0.2963,4.333
5/7/2019,9:00,3.8625,0.5386,3.9
5/7/2019,9:30,3.3854,0.5386,3.428
5/7/2019,10:00,3.3854,0.5386,3.428
5/7/2019,10:30,2.8952,0.5386,2.945
5/7/2019,11:00,1.9116,0.2888,1.933
5/7/2019,11:30,1.9116,0.2888,1.933
5/7/2019,12:00,1.9116,0.1702,1.919
5/7/2019,12:30,1.4334,0.1702,1.443
5/7/2019,13:00,1.7088,0.0339,1.709
5/7/2019,13:30,1.2488,0.0339,1.249
5/7/2019,14:00,1.2488,0.0339,1.249
5/7/2019,14:30,1.2488,0.0339,1.249
5/7/2019,15:00,1.7115,0.0339,1.712
5/7/2019,15:30,1.7115,0.0339,1.712
5/7/2019,16:00,1.7115,0.0339,1.712
5/7/2019,16:30,2.2031,0.2748,2.22
5/7/2019,17:00,2.6669,0.2748,2.681
5/7/2019,17:30,2.6669,0.0097,2.667
5/7/2019,18:00,3.151,0.2772,3.163
5/7/2019,18:30,3.6244,0.2772,3.635
5/7/2019,19:00,3.6244,0.2772,3.635
5/7/2019,19:30,3.6244,0.0409,3.625
5/7/2019,20:00,3.6244,0.0409,3.625
5/7/2019,20:30,3.6244,0.0409,3.625
5/7/2019,21:00,3.6244,0.0409,3.625
5/7/2019,21:30,3.6244,0.0409,3.625
5/7/2019,22:00,3.6244,0.0409,3.625
5/7/2019,22:30,3.1431,0.0409,3.143
5/7/2019,23:00,3.1431,0.0409,3.143
5/7/2019,23:30,4.0997,0.3032,4.111
6/7/2019,0:00,4.0997,0.3032,4.111
6/7/2019,0:30,3.6012,0.3032,3.614
6/7/2019,1:00,3.2412,0.0762,3.242
6/7/2019,1:30,3.2412,0.0762,3.242
6/7/2019,2:00,3.2412,0.0762,3.242
6/7/2019,2:30,2.7724,0.0762,2.773
6/7/2019,3:00,2.7724,0.0762,2.773
6/7/2019,3:30,2.7724,0.0762,2.773
6/7/2019,4:00,2.7724,-0.1693,2.778
6/7/2019,4:30,2.2729,-0.1693,2.279
6/7/2019,5:00,2.2729,-0.1693,2.279
6/7/2019,5:30,2.2729,-0.1693,2.279
6/7/2019,6:00,2.2729,-0.1693,2.279
6/7/2019,6:30,2.2729,-0.1693,2.279
6/7/2019,7:00,2.2729,-0.1693,2.279
6/7/2019,7:30,2.2729,-0.1693,2.279
6/7/2019,8:00,2.7635,-0.1693,2.769
6/7/2019,8:30,2.7635,-0.1693,2.769
6/7/2019,9:00,2.5235,0.0805,2.525
6/7/2019,9:30,2.2896,0.0805,2.291
6/7/2019,10:00,2.771,0.2261,2.78
6/7/2019,10:30,2.771,0.2261,2.78
6/7/2019,11:00,1.8148,0.1112,1.818
6/7/2019,11:30,2.2975,0.1112,2.3
6/7/2019,12:00,2.2975,0.1112,2.3
6/7/2019,12:30,2.7594,0.1112,2.762
6/7/2019,13:00,2.4408,0.0633,2.442
6/7/2019,13:30,2.4408,0.0633,2.442
6/7/2019,14:00,2.4408,0.0633,2.442
6/7/2019,14:30,2.4408,0.0633,2.442
6/7/2019,15:00,2.9249,0.0633,2.926
6/7/2019,15:30,2.9249,0.0633,2.926
6/7/2019,16:00,2.9249,0.0633,2.926
6/7/2019,16:30,2.9249,0.0633,2.926
6/7/2019,17:00,3.3938,0.1391,3.397
6/7/2019,17:30,3.8752,0.1391,3.878
6/7/2019,18:00,3.8752,0.2902,3.886
6/7/2019,18:30,3.8752,0.2902,3.886
6/7/2019,19:00,3.8752,0.1688,3.879
6/7/2019,19:30,3.75,0.2269,3.757
6/7/2019,20:00,3.75,0.2269,3.757
6/7/2019,20:30,3.75,0.2269,3.757
6/7/2019,21:00,3.5086,0.2093,3.515
6/7/2019,21:30,3.5086,0.2093,3.515
6/7/2019,22:00,3.5086,0.0944,3.51
6/7/2019,22:30,3.025,-0.0279,3.025
6/7/2019,23:00,3.025,-0.0279,3.025
6/7/2019,23:30,3.982,0.4372,4.006
7/7/2019,0:00,3.982,0.2018,3.987
7/7/2019,0:30,3.982,0.2018,3.987
7/7/2019,1:00,3.5017,-0.0637,3.502
7/7/2019,1:30,3.0408,-0.0637,3.041
7/7/2019,2:00,3.0408,-0.0637,3.041
7/7/2019,2:30,3.0408,-0.0637,3.041
7/7/2019,3:00,2.5599,-0.0637,2.561
7/7/2019,3:30,2.5599,-0.0637,2.561
7/7/2019,4:00,2.5599,-0.0637,2.561
7/7/2019,4:30,2.5599,-0.0637,2.561
7/7/2019,5:00,2.5599,-0.0637,2.561
7/7/2019,5:30,2.5599,-0.0637,2.561
7/7/2019,6:00,2.5599,-0.0637,2.561
7/7/2019,6:30,2.5599,-0.0637,2.561
7/7/2019,7:00,2.5599,-0.0637,2.561
7/7/2019,7:30,2.5599,-0.0637,2.561
7/7/2019,8:00,2.5599,-0.0637,2.561
7/7/2019,8:30,3.024,-0.0637,3.025
7/7/2019,9:00,2.8678,0.1009,2.87
7/7/2019,9:30,2.8678,0.2158,2.876
7/7/2019,10:00,2.385,0.3367,2.409
7/7/2019,10:30,2.385,0.3367,2.409
7/7/2019,11:00,1.8822,0.0786,1.884
7/7/2019,11:30,1.3822,0.0786,1.384
7/7/2019,12:00,1.3822,0.0786,1.384
7/7/2019,12:30,1.3822,0.0786,1.384
7/7/2019,13:00,1.3822,0.0786,1.384
7/7/2019,13:30,0.9097,0.0786,0.913
7/7/2019,14:00,0.9097,0.0786,0.913
7/7/2019,14:30,0.9097,0.0786,0.913
7/7/2019,15:00,0.9097,0.0786,0.913
7/7/2019,15:30,1.3725,0.0786,1.375
7/7/2019,16:00,1.3725,0.0786,1.375
7/7/2019,16:30,1.8454,0.0786,1.847
7/7/2019,17:00,2.8008,0.3311,2.82
7/7/2019,17:30,3.2859,0.3311,3.303
7/7/2019,18:00,3.7658,0.3311,3.78
7/7/2019,18:30,4.2439,0.3311,4.257
7/7/2019,19:00,4.2439,0.3311,4.257
7/7/2019,19:30,4.2439,0.3311,4.257
7/7/2019,20:00,4.2439,0.3311,4.257
7/7/2019,20:30,4.2439,0.3311,4.257
7/7/2019,21:00,4.0319,0.3395,4.046
7/7/2019,21:30,4.0319,0.3395,4.046
7/7/2019,22:00,3.5584,0.1056,3.56
7/7/2019,22:30,3.5584,0.1056,3.56
7/7/2019,23:00,3.5584,0.1056,3.56
7/7/2019,23:30,4.5072,0.1056,4.508
8/7/2019,0:00,4.5072,0.3567,4.521
8/7/2019,0:30,4.0272,0.3567,4.043
8/7/2019,1:00,3.5388,0.0986,3.54
8/7/2019,1:30,3.5388,0.0986,3.54
8/7/2019,2:00,3.5388,0.0986,3.54
8/7/2019,2:30,3.5388,0.0986,3.54
8/7/2019,3:00,3.0528,0.0986,3.054
8/7/2019,3:30,3.0528,-0.1679,3.057
8/7/2019,4:00,3.0528,-0.1679,3.057
8/7/2019,4:30,3.0528,-0.1679,3.057
8/7/2019,5:00,3.0528,0.0711,3.054
8/7/2019,5:30,3.0528,0.0711,3.054
8/7/2019,6:00,3.0528,0.0711,3.054
8/7/2019,6:30,3.0528,0.0711,3.054
8/7/2019,7:00,3.2831,0.0711,3.284
8/7/2019,7:30,3.5245,0.0711,3.525
8/7/2019,8:00,3.9905,0.3102,4.003
8/7/2019,8:30,3.9905,0.3102,4.003
8/7/2019,9:00,3.7653,0.3097,3.778
8/7/2019,9:30,3.7653,0.4799,3.796
8/7/2019,10:00,3.2794,0.4799,3.314
8/7/2019,10:30,2.785,0.4799,2.826
8/7/2019,11:00,2.298,0.2139,2.308
8/7/2019,11:30,2.298,0.2139,2.308
8/7/2019,12:00,1.8227,0.2139,1.835
8/7/2019,12:30,1.8227,0.2139,1.835
8/7/2019,13:00,1.8227,0.2139,1.835
8/7/2019,13:30,1.8227,0.2139,1.835
8/7/2019,14:00,1.3381,-0.0274,1.338
8/7/2019,14:30,1.3381,0.2065,1.354
8/7/2019,15:00,1.3381,0.2065,1.354
8/7/2019,15:30,1.8255,0.2065,1.837
8/7/2019,16:00,1.8255,-0.0428,1.826
8/7/2019,16:30,2.2855,-0.0428,2.286
8/7/2019,17:00,2.7515,0.2432,2.762
8/7/2019,17:30,3.7151,0.2432,3.723
8/7/2019,18:00,4.1886,0.3665,4.205
8/7/2019,18:30,4.1886,0.3665,4.205
8/7/2019,19:00,4.1886,0.3665,4.205
8/7/2019,19:30,4.1886,0.3665,4.205
8/7/2019,20:00,4.1886,0.3665,4.205
8/7/2019,20:30,4.1886,0.3665,4.205
8/7/2019,21:00,4.1886,0.3665,4.205
8/7/2019,21:30,4.1886,0.3665,4.205
8/7/2019,22:00,4.1886,0.3665,4.205
8/7/2019,22:30,3.6645,0.3665,3.683
8/7/2019,23:00,3.1668,0.0586,3.167
8/7/2019,23:30,4.1486,0.0586,4.149
9/7/2019,0:00,4.1486,0.1651,4.152
9/7/2019,0:30,4.1486,0.2544,4.156
9/7/2019,1:00,3.6593,0.2544,3.668
9/7/2019,1:30,3.6593,0.2544,3.668
9/7/2019,2:00,3.2003,-0.0084,3.2
9/7/2019,2:30,2.7348,-0.0084,2.735
9/7/2019,3:00,2.7348,-0.0084,2.735
9/7/2019,3:30,2.7348,-0.0084,2.735
9/7/2019,4:00,2.7348,-0.0084,2.735
9/7/2019,4:30,2.7348,-0.0084,2.735
9/7/2019,5:00,2.7348,-0.0084,2.735
9/7/2019,5:30,2.7348,-0.0084,2.735
9/7/2019,6:00,2.7348,-0.0084,2.735
9/7/2019,6:30,2.7348,-0.0084,2.735
9/7/2019,7:00,3.2166,-0.0084,3.217
9/7/2019,7:30,3.6942,-0.0084,3.694
9/7/2019,8:00,4.1816,0.3284,4.194
9/7/2019,8:30,4.1816,0.3284,4.194
9/7/2019,9:00,3.9258,0.4172,3.948
9/7/2019,9:30,3.9258,0.6967,3.987
9/7/2019,10:00,3.4402,0.6967,3.51
9/7/2019,10:30,2.9579,0.4284,2.989
9/7/2019,11:00,2.2469,0.4284,2.287
9/7/2019,11:30,1.9971,0.1712,2.004
9/7/2019,12:00,1.9971,0.1712,2.004
9/7/2019,12:30,1.7608,0.1712,1.769
9/7/2019,13:00,1.5269,0.1712,1.536
9/7/2019,13:30,1.5269,0.1712,1.536
9/7/2019,14:00,1.5269,0.1712,1.536
9/7/2019,14:30,1.5269,0.1712,1.536
9/7/2019,15:00,1.5269,0.1712,1.536
9/7/2019,15:30,1.5269,0.1712,1.536
9/7/2019,16:00,1.5269,-0.0795,1.529
9/7/2019,16:30,2.4748,0.2605,2.488
9/7/2019,17:00,2.9538,0.2605,2.965
9/7/2019,17:30,3.4435,0.2605,3.453
9/7/2019,18:00,3.4435,0.2605,3.453
9/7/2019,18:30,3.943,0.2605,3.952
9/7/2019,19:00,4.4169,0.2605,4.425
9/7/2019,19:30,4.4169,0.2605,4.425
9/7/2019,20:00,4.4169,0.2605,4.425
9/7/2019,20:30,4.1769,0.2605,4.185
9/7/2019,21:00,3.9272,0.2618,3.936
9/7/2019,21:30,3.9272,0.2618,3.936
9/7/2019,22:00,3.9272,0.2618,3.936
9/7/2019,22:30,3.456,0.2618,3.466
9/7/2019,23:00,3.456,0.0149,3.456
9/7/2019,23:30,4.4435,0.0149,4.444
10/7/2019,0:00,3.9672,0.166,3.971
10/7/2019,0:30,3.9672,0.166,3.971
10/7/2019,1:00,3.4868,0.166,3.491
10/7/2019,1:30,3.4868,0.046,3.487
10/7/2019,2:00,3.0235,0.046,3.024
10/7/2019,2:30,3.0235,-0.0731,3.024
10/7/2019,3:00,3.0235,-0.0731,3.024
10/7/2019,3:30,3.0235,-0.0731,3.024
10/7/2019,4:00,2.5371,-0.0731,2.538
10/7/2019,4:30,2.5371,-0.0731,2.538
10/7/2019,5:00,2.5371,-0.0731,2.538
10/7/2019,5:30,2.5371,-0.0731,2.538
10/7/2019,6:00,2.5371,-0.0731,2.538
10/7/2019,6:30,3.0259,-0.0731,3.027
10/7/2019,7:00,3.0259,-0.0731,3.027
10/7/2019,7:30,3.497,0.1874,3.502
10/7/2019,8:00,3.9695,0.3381,3.984
10/7/2019,8:30,3.9695,0.3381,3.984
10/7/2019,9:00,3.5812,0.4395,3.608
10/7/2019,9:30,3.5812,0.5586,3.625
10/7/2019,10:00,3.0998,0.5586,3.15
10/7/2019,10:30,2.6375,0.4437,2.675
10/7/2019,11:00,2.1719,0.2051,2.182
10/7/2019,11:30,1.7111,0.2051,1.723
10/7/2019,12:00,1.7111,0.2051,1.723
10/7/2019,12:30,1.7111,0.2051,1.723
10/7/2019,13:00,1.7111,0.2051,1.723
10/7/2019,13:30,1.7111,0.2051,1.723
10/7/2019,14:00,1.7111,0.2051,1.723
10/7/2019,14:30,1.7111,0.2051,1.723
10/7/2019,15:00,1.7111,0.2051,1.723
10/7/2019,15:30,1.7111,0.2051,1.723
10/7/2019,16:00,2.1845,0.2051,2.194
10/7/2019,16:30,2.644,-0.0381,2.644
10/7/2019,17:00,3.125,0.2409,3.134
10/7/2019,17:30,3.6049,0.2409,3.613
10/7/2019,18:00,4.0854,0.2409,4.092
10/7/2019,18:30,4.0854,0.2409,4.092
10/7/2019,19:00,4.0854,0.2409,4.092
10/7/2019,19:30,4.0854,0.2409,4.092
10/7/2019,20:00,4.0854,0.2409,4.092
10/7/2019,20:30,4.0854,0.2409,4.092
10/7/2019,21:00,3.7491,0.2126,3.755
10/7/2019,21:30,3.7491,0.2126,3.755
10/7/2019,22:00,3.7491,0.2126,3.755
10/7/2019,22:30,3.2677,0.2126,3.275
10/7/2019,23:00,3.2677,-0.0288,3.268
10/7/2019,23:30,4.2318,0.2167,4.237
11/7/2019,0:00,4.2318,0.2167,4.237
11/7/2019,0:30,4.2318,0.2167,4.237
11/7/2019,1:00,3.7449,0.2167,3.751
11/7/2019,1:30,3.0282,-0.053,3.029
11/7/2019,2:00,2.7859,-0.053,2.786
11/7/2019,2:30,2.7859,-0.053,2.786
11/7/2019,3:00,2.7859,-0.053,2.786
11/7/2019,3:30,2.7859,-0.053,2.786
11/7/2019,4:00,2.2887,-0.053,2.289
11/7/2019,4:30,2.2887,-0.053,2.289
11/7/2019,5:00,2.2887,-0.053,2.289
11/7/2019,5:30,2.2887,-0.053,2.289
11/7/2019,6:00,2.2887,-0.053,2.289
11/7/2019,6:30,2.7589,-0.053,2.759
11/7/2019,7:00,2.7589,-0.053,2.759
11/7/2019,7:30,3.2361,0.0707,3.237
11/7/2019,8:00,3.2361,0.2367,3.245
11/7/2019,8:30,3.2361,0.2367,3.245
11/7/2019,9:00,3.4128,0.6125,3.467
11/7/2019,9:30,3.4128,0.4441,3.442
11/7/2019,10:00,2.9101,0.4441,2.944
11/7/2019,10:30,3.3882,0.4381,3.416
11/7/2019,11:00,2.9031,0.4381,2.936
11/7/2019,11:30,2.9031,0.4381,2.936
11/7/2019,12:00,2.4249,0.4381,2.464
11/7/2019,12:30,2.4166,0.4381,2.456
11/7/2019,13:00,2.184,0.2005,2.193
11/7/2019,13:30,2.184,0.2005,2.193
11/7/2019,14:00,2.4226,0.2005,2.431
11/7/2019,14:30,2.4194,0.2005,2.428
11/7/2019,15:00,2.411,0.2005,2.419
11/7/2019,15:30,2.411,0.2005,2.419
11/7/2019,16:00,2.4152,0.2005,2.424
11/7/2019,16:30,2.897,0.2005,2.904
11/7/2019,17:00,3.3863,0.3251,3.402
11/7/2019,17:30,3.6165,0.3251,3.631
11/7/2019,18:00,4.1133,0.4399,4.137
11/7/2019,18:30,4.1133,0.4399,4.137
11/7/2019,19:00,4.1133,0.3246,4.126
11/7/2019,19:30,4.1133,0.3246,4.126
11/7/2019,20:00,3.8812,0.3246,3.895
11/7/2019,20:30,3.8812,0.3246,3.895
11/7/2019,21:00,3.8086,0.319,3.822
11/7/2019,21:30,3.8086,0.319,3.822
11/7/2019,22:00,3.8086,0.319,3.822
11/7/2019,22:30,3.8086,0.319,3.822
11/7/2019,23:00,3.3119,0.0456,3.312
11/7/2019,23:30,4.2937,0.3279,4.306
12/7/2019,0:00,4.2937,0.3279,4.306
12/7/2019,0:30,4.2937,0.3279,4.306
12/7/2019,1:00,3.8304,0.3279,3.844
12/7/2019,1:30,3.3249,0.0758,3.326
12/7/2019,2:00,3.3249,0.0758,3.326
12/7/2019,2:30,3.0831,0.0758,3.084
12/7/2019,3:00,3.0831,0.0758,3.084
12/7/2019,3:30,2.8487,0.0758,2.85
12/7/2019,4:00,2.8487,0.0758,2.85
12/7/2019,4:30,2.8487,0.0758,2.85
12/7/2019,5:00,2.8487,0.0758,2.85
12/7/2019,5:30,2.6176,-0.0395,2.618
12/7/2019,6:00,2.6176,-0.0395,2.618
12/7/2019,6:30,2.8492,0.0809,2.85
12/7/2019,7:00,3.085,0.0809,3.086
12/7/2019,7:30,3.3245,0.0809,3.325
12/7/2019,8:00,3.3245,0.2404,3.333
12/7/2019,8:30,3.3245,0.2404,3.333
12/7/2019,9:00,3.6235,0.3446,3.64
12/7/2019,9:30,3.6235,0.6233,3.677
12/7/2019,10:00,3.6235,0.6233,3.677
12/7/2019,10:30,3.6235,0.6233,3.677
12/7/2019,11:00,3.6235,0.3754,3.643
12/7/2019,11:30,3.1268,0.3754,3.149
12/7/2019,12:00,3.1072,0.3754,3.13
12/7/2019,12:30,3.1072,0.3754,3.13
12/7/2019,13:00,3.5872,0.3614,3.605
