# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-01-01 00:00,2002-01-01 10:30,17.522,432.833
2002-01-01 01:00,2002-01-01 11:30,18.600,556.268
2002-01-01 02:00,2002-01-01 12:30,19.664,647.155
2002-01-01 03:00,2002-01-01 13:30,20.518,721.320
2002-01-01 04:00,2002-01-01 14:30,20.930,714.607
2002-01-01 05:00,2002-01-01 15:30,20.755,628.822
2002-01-01 06:00,2002-01-01 16:30,20.443,563.369
2002-01-01 07:00,2002-01-01 17:30,19.612,390.886
2002-01-01 08:00,2002-01-01 18:30,18.197,195.053
2002-01-01 09:00,2002-01-01 19:30,16.634,35.731
2002-01-01 10:00,2002-01-01 20:30,15.550,0
2002-01-01 11:00,2002-01-01 21:30,14.963,0
2002-01-01 12:00,2002-01-01 22:30,14.498,0
2002-01-01 13:00,2002-01-01 23:30,14.169,0
2002-01-01 14:00,2002-01-02 00:30,13.671,0
2002-01-01 15:00,2002-01-02 01:30,13.114,0
2002-01-01 16:00,2002-01-02 02:30,12.860,0
2002-01-01 17:00,2002-01-02 03:30,12.794,0
2002-01-01 18:00,2002-01-02 04:30,12.681,0
2002-01-01 19:00,2002-01-02 05:30,12.435,0.712
2002-01-01 20:00,2002-01-02 06:30,12.611,59.385
2002-01-01 21:00,2002-01-02 07:30,13.504,203.895
2002-01-01 22:00,2002-01-02 08:30,14.661,387.951
2002-01-01 23:00,2002-01-02 09:30,15.767,533.268
2002-01-02 00:00,2002-01-02 10:30,17.272,766.801
2002-01-02 01:00,2002-01-02 11:30,18.544,863.344
2002-01-02 02:00,2002-01-02 12:30,19.910,1000.327
2002-01-02 03:00,2002-01-02 13:30,20.556,920.852
2002-01-02 04:00,2002-01-02 14:30,21.012,926.470
2002-01-02 05:00,2002-01-02 15:30,21.121,894.427
2002-01-02 06:00,2002-01-02 16:30,20.687,728.385
2002-01-02 07:00,2002-01-02 17:30,19.796,512.488
2002-01-02 08:00,2002-01-02 18:30,18.427,280.343
2002-01-02 09:00,2002-01-02 19:30,16.571,70.738
2002-01-02 10:00,2002-01-02 20:30,14.712,0.001
2002-01-02 11:00,2002-01-02 21:30,13.817,0
2002-01-02 12:00,2002-01-02 22:30,13.098,0
2002-01-02 13:00,2002-01-02 23:30,12.814,0
2002-01-02 14:00,2002-01-03 00:30,12.680,0
2002-01-02 15:00,2002-01-03 01:30,12.506,0
2002-01-02 16:00,2002-01-03 02:30,12.177,0
2002-01-02 17:00,2002-01-03 03:30,11.798,0
2002-01-02 18:00,2002-01-03 04:30,11.576,0
2002-01-02 19:00,2002-01-03 05:30,11.558,0.864
2002-01-02 20:00,2002-01-03 06:30,12.535,59.289
2002-01-02 21:00,2002-01-03 07:30,13.932,204.854
2002-01-02 22:00,2002-01-03 08:30,15.406,449.237
2002-01-02 23:00,2002-01-03 09:30,17.404,761.128
2002-01-03 00:00,2002-01-03 10:30,19.316,937.554
2002-01-03 01:00,2002-01-03 11:30,21.045,1063.587
2002-01-03 02:00,2002-01-03 12:30,22.470,1122.333
2002-01-03 03:00,2002-01-03 13:30,23.488,1114.849
2002-01-03 04:00,2002-01-03 14:30,24.104,1041.745
2002-01-03 05:00,2002-01-03 15:30,24.230,908.607
2002-01-03 06:00,2002-01-03 16:30,23.787,723.349
2002-01-03 07:00,2002-01-03 17:30,22.729,505.821
2002-01-03 08:00,2002-01-03 18:30,20.945,274.871
2002-01-03 09:00,2002-01-03 19:30,18.284,67.786
2002-01-03 10:00,2002-01-03 20:30,15.726,0.001
2002-01-03 11:00,2002-01-03 21:30,14.582,0
2002-01-03 12:00,2002-01-03 22:30,13.960,0
2002-01-03 13:00,2002-01-03 23:30,13.508,0
2002-01-03 14:00,2002-01-04 00:30,13.034,0
2002-01-03 15:00,2002-01-04 01:30,12.505,0
2002-01-03 16:00,2002-01-04 02:30,11.998,0
2002-01-03 17:00,2002-01-04 03:30,11.569,0
2002-01-03 18:00,2002-01-04 04:30,11.238,0
2002-01-03 19:00,2002-01-04 05:30,11.167,1.288
2002-01-03 20:00,2002-01-04 06:30,13.102,92.936
2002-01-03 21:00,2002-01-04 07:30,15.124,246.091
2002-01-03 22:00,2002-01-04 08:30,17.155,538.981
2002-01-03 23:00,2002-01-04 09:30,19.381,754.125
2002-01-04 00:00,2002-01-04 10:30,21.561,923.269
2002-01-04 01:00,2002-01-04 11:30,23.573,1045.573
2002-01-04 02:00,2002-01-04 12:30,25.313,1112.886
2002-01-04 03:00,2002-01-04 13:30,26.718,1107.051
2002-01-04 04:00,2002-01-04 14:30,27.649,1034.584
2002-01-04 05:00,2002-01-04 15:30,28.058,902.148
2002-01-04 06:00,2002-01-04 16:30,27.732,720.451
2002-01-04 07:00,2002-01-04 17:30,26.530,504.839
2002-01-04 08:00,2002-01-04 18:30,24.282,275.538
2002-01-04 09:00,2002-01-04 19:30,20.695,68.420
2002-01-04 10:00,2002-01-04 20:30,17.601,0
2002-01-04 11:00,2002-01-04 21:30,16.489,0
2002-01-04 12:00,2002-01-04 22:30,15.843,0
2002-01-04 13:00,2002-01-04 23:30,15.278,0
2002-01-04 14:00,2002-01-05 00:30,14.721,0
2002-01-04 15:00,2002-01-05 01:30,14.265,0
2002-01-04 16:00,2002-01-05 02:30,13.903,0
2002-01-04 17:00,2002-01-05 03:30,13.601,0
2002-01-04 18:00,2002-01-05 04:30,13.366,0
2002-01-04 19:00,2002-01-05 05:30,13.020,1.301
2002-01-04 20:00,2002-01-05 06:30,14.986,96.471
2002-01-04 21:00,2002-01-05 07:30,18.168,310.901
2002-01-04 22:00,2002-01-05 08:30,22.107,533.955
2002-01-04 23:00,2002-01-05 09:30,26.784,764.147
2002-01-05 00:00,2002-01-05 10:30,30.062,934.241
2002-01-05 01:00,2002-01-05 11:30,31.932,1045.289
2002-01-05 02:00,2002-01-05 12:30,33.282,1072.523
2002-01-05 03:00,2002-01-05 13:30,34.239,1048.440
2002-01-05 04:00,2002-01-05 14:30,34.979,1008.504
2002-01-05 05:00,2002-01-05 15:30,35.325,890.556
2002-01-05 06:00,2002-01-05 16:30,35.170,696.127
2002-01-05 07:00,2002-01-05 17:30,34.569,473.589
2002-01-05 08:00,2002-01-05 18:30,33.401,257.791
2002-01-05 09:00,2002-01-05 19:30,29.642,66.129
2002-01-05 10:00,2002-01-05 20:30,26.735,0
2002-01-05 11:00,2002-01-05 21:30,25.432,0
2002-01-05 12:00,2002-01-05 22:30,24.871,0
2002-01-05 13:00,2002-01-05 23:30,24.838,0
2002-01-05 14:00,2002-01-06 00:30,24.407,0
2002-01-05 15:00,2002-01-06 01:30,23.283,0
2002-01-05 16:00,2002-01-06 02:30,21.651,0
2002-01-05 17:00,2002-01-06 03:30,19.839,0
2002-01-05 18:00,2002-01-06 04:30,18.299,0
2002-01-05 19:00,2002-01-06 05:30,17.321,0.940
2002-01-05 20:00,2002-01-06 06:30,17.084,63.853
2002-01-05 21:00,2002-01-06 07:30,17.839,202.516
2002-01-05 22:00,2002-01-06 08:30,19.685,387.279
2002-01-05 23:00,2002-01-06 09:30,21.947,640.100
2002-01-06 00:00,2002-01-06 10:30,23.930,802.918
2002-01-06 01:00,2002-01-06 11:30,24.743,758.535
2002-01-06 02:00,2002-01-06 12:30,25.270,808.625
2002-01-06 03:00,2002-01-06 13:30,25.924,853.723
2002-01-06 04:00,2002-01-06 14:30,26.775,903.789
2002-01-06 05:00,2002-01-06 15:30,26.660,869.605
2002-01-06 06:00,2002-01-06 16:30,25.198,701.617
2002-01-06 07:00,2002-01-06 17:30,23.004,494.409
2002-01-06 08:00,2002-01-06 18:30,20.658,272.517
2002-01-06 09:00,2002-01-06 19:30,18.225,68.170
2002-01-06 10:00,2002-01-06 20:30,16.318,0
2002-01-06 11:00,2002-01-06 21:30,15.366,0
2002-01-06 12:00,2002-01-06 22:30,14.812,0
2002-01-06 13:00,2002-01-06 23:30,14.552,0
2002-01-06 14:00,2002-01-07 00:30,14.573,0
2002-01-06 15:00,2002-01-07 01:30,14.720,0
2002-01-06 16:00,2002-01-07 02:30,14.869,0
2002-01-06 17:00,2002-01-07 03:30,14.965,0
2002-01-06 18:00,2002-01-07 04:30,14.721,0
2002-01-06 19:00,2002-01-07 05:30,14.066,0.990
2002-01-06 20:00,2002-01-07 06:30,14.315,100.734
2002-01-06 21:00,2002-01-07 07:30,15.805,293.895
2002-01-06 22:00,2002-01-07 08:30,17.299,524.981
2002-01-06 23:00,2002-01-07 09:30,18.969,727.556
2002-01-07 00:00,2002-01-07 10:30,20.681,909.217
2002-01-07 01:00,2002-01-07 11:30,22.304,1046.223
2002-01-07 02:00,2002-01-07 12:30,23.659,1115.475
2002-01-07 03:00,2002-01-07 13:30,24.635,1106.935
2002-01-07 04:00,2002-01-07 14:30,24.958,1034.231
2002-01-07 05:00,2002-01-07 15:30,24.439,898.586
2002-01-07 06:00,2002-01-07 16:30,23.029,708.075
2002-01-07 07:00,2002-01-07 17:30,21.252,491.377
2002-01-07 08:00,2002-01-07 18:30,19.174,264.258
2002-01-07 09:00,2002-01-07 19:30,16.964,63.215
2002-01-07 10:00,2002-01-07 20:30,15.458,0
2002-01-07 11:00,2002-01-07 21:30,14.703,0
2002-01-07 12:00,2002-01-07 22:30,14.400,0
2002-01-07 13:00,2002-01-07 23:30,14.039,0
2002-01-07 14:00,2002-01-08 00:30,13.678,0
2002-01-07 15:00,2002-01-08 01:30,13.508,0
2002-01-07 16:00,2002-01-08 02:30,13.375,0
2002-01-07 17:00,2002-01-08 03:30,13.210,0
2002-01-07 18:00,2002-01-08 04:30,13.013,0
2002-01-07 19:00,2002-01-08 05:30,12.865,0.500
2002-01-07 20:00,2002-01-08 06:30,13.140,45.269
2002-01-07 21:00,2002-01-08 07:30,13.790,146.454
2002-01-07 22:00,2002-01-08 08:30,14.928,326.079
2002-01-07 23:00,2002-01-08 09:30,16.695,592.865
2002-01-08 00:00,2002-01-08 10:30,18.784,874.495
2002-01-08 01:00,2002-01-08 11:30,20.707,1026.107
2002-01-08 02:00,2002-01-08 12:30,22.324,1100.668
2002-01-08 03:00,2002-01-08 13:30,23.586,1103.015
2002-01-08 04:00,2002-01-08 14:30,24.321,1035.466
2002-01-08 05:00,2002-01-08 15:30,24.460,902.788
2002-01-08 06:00,2002-01-08 16:30,23.982,718.093
2002-01-08 07:00,2002-01-08 17:30,22.786,501.114
2002-01-08 08:00,2002-01-08 18:30,20.895,270.263
2002-01-08 09:00,2002-01-08 19:30,18.196,64.204
2002-01-08 10:00,2002-01-08 20:30,15.595,0
2002-01-08 11:00,2002-01-08 21:30,14.322,0
2002-01-08 12:00,2002-01-08 22:30,13.710,0
2002-01-08 13:00,2002-01-08 23:30,13.331,0
2002-01-08 14:00,2002-01-09 00:30,13.241,0
2002-01-08 15:00,2002-01-09 01:30,13.576,0
2002-01-08 16:00,2002-01-09 02:30,13.919,0
2002-01-08 17:00,2002-01-09 03:30,13.991,0
2002-01-08 18:00,2002-01-09 04:30,13.930,0
2002-01-08 19:00,2002-01-09 05:30,13.591,0.687
2002-01-08 20:00,2002-01-09 06:30,14.441,75.269
2002-01-08 21:00,2002-01-09 07:30,16.658,315.452
2002-01-08 22:00,2002-01-09 08:30,19.446,549.268
2002-01-08 23:00,2002-01-09 09:30,22.699,763.125
2002-01-09 00:00,2002-01-09 10:30,26.326,938.508
2002-01-09 01:00,2002-01-09 11:30,28.921,1061.659
2002-01-09 02:00,2002-01-09 12:30,31.065,1120.561
2002-01-09 03:00,2002-01-09 13:30,32.749,1112.357
2002-01-09 04:00,2002-01-09 14:30,33.973,1038.218
2002-01-09 05:00,2002-01-09 15:30,34.688,905.658
2002-01-09 06:00,2002-01-09 16:30,34.839,719.612
2002-01-09 07:00,2002-01-09 17:30,34.432,498.358
2002-01-09 08:00,2002-01-09 18:30,33.273,266.188
2002-01-09 09:00,2002-01-09 19:30,29.113,62.446
2002-01-09 10:00,2002-01-09 20:30,26.776,0
2002-01-09 11:00,2002-01-09 21:30,25.565,0
2002-01-09 12:00,2002-01-09 22:30,24.401,0
2002-01-09 13:00,2002-01-09 23:30,23.090,0
2002-01-09 14:00,2002-01-10 00:30,21.501,0
2002-01-09 15:00,2002-01-10 01:30,20.261,0
2002-01-09 16:00,2002-01-10 02:30,19.603,0
2002-01-09 17:00,2002-01-10 03:30,19.460,0
2002-01-09 18:00,2002-01-10 04:30,19.650,0
2002-01-09 19:00,2002-01-10 05:30,19.984,0.826
2002-01-09 20:00,2002-01-10 06:30,21.741,93.504
2002-01-09 21:00,2002-01-10 07:30,24.594,300.980
2002-01-09 22:00,2002-01-10 08:30,28.566,532.779
2002-01-09 23:00,2002-01-10 09:30,33.056,714.517
2002-01-10 00:00,2002-01-10 10:30,35.972,886.855
2002-01-10 01:00,2002-01-10 11:30,38.164,1037.759
2002-01-10 02:00,2002-01-10 12:30,39.825,1102.213
2002-01-10 03:00,2002-01-10 13:30,40.987,1096.182
2002-01-10 04:00,2002-01-10 14:30,41.604,1024.467
2002-01-10 05:00,2002-01-10 15:30,41.713,890.835
2002-01-10 06:00,2002-01-10 16:30,41.341,708.900
2002-01-10 07:00,2002-01-10 17:30,40.495,492.342
2002-01-10 08:00,2002-01-10 18:30,38.876,262.893
2002-01-10 09:00,2002-01-10 19:30,33.579,59.872
2002-01-10 10:00,2002-01-10 20:30,29.631,0
2002-01-10 11:00,2002-01-10 21:30,26.728,0
2002-01-10 12:00,2002-01-10 22:30,23.687,0
2002-01-10 13:00,2002-01-10 23:30,20.690,0
2002-01-10 14:00,2002-01-11 00:30,19.156,0
2002-01-10 15:00,2002-01-11 01:30,17.844,0
2002-01-10 16:00,2002-01-11 02:30,16.943,0
2002-01-10 17:00,2002-01-11 03:30,16.572,0
2002-01-10 18:00,2002-01-11 04:30,16.095,0
2002-01-10 19:00,2002-01-11 05:30,15.627,0.599
2002-01-10 20:00,2002-01-11 06:30,15.698,83.659
2002-01-10 21:00,2002-01-11 07:30,16.739,291.459
2002-01-10 22:00,2002-01-11 08:30,18.269,528.875
2002-01-10 23:00,2002-01-11 09:30,19.860,744.729
2002-01-11 00:00,2002-01-11 10:30,21.151,918.214
2002-01-11 01:00,2002-01-11 11:30,22.023,1041.644
2002-01-11 02:00,2002-01-11 12:30,22.425,1108.090
2002-01-11 03:00,2002-01-11 13:30,22.607,1106.820
2002-01-11 04:00,2002-01-11 14:30,22.507,1036.690
2002-01-11 05:00,2002-01-11 15:30,22.089,904.883
2002-01-11 06:00,2002-01-11 16:30,21.373,720.479
2002-01-11 07:00,2002-01-11 17:30,20.315,502.837
2002-01-11 08:00,2002-01-11 18:30,19.029,270.180
2002-01-11 09:00,2002-01-11 19:30,17.470,61.965
2002-01-11 10:00,2002-01-11 20:30,16.295,0
2002-01-11 11:00,2002-01-11 21:30,15.710,0
2002-01-11 12:00,2002-01-11 22:30,15.182,0
2002-01-11 13:00,2002-01-11 23:30,14.656,0
2002-01-11 14:00,2002-01-12 00:30,14.156,0
2002-01-11 15:00,2002-01-12 01:30,13.710,0
2002-01-11 16:00,2002-01-12 02:30,13.301,0
2002-01-11 17:00,2002-01-12 03:30,12.937,0
2002-01-11 18:00,2002-01-12 04:30,12.614,0
2002-01-11 19:00,2002-01-12 05:30,12.479,0.593
2002-01-11 20:00,2002-01-12 06:30,13.364,87.897
2002-01-11 21:00,2002-01-12 07:30,14.909,294.163
2002-01-11 22:00,2002-01-12 08:30,16.590,543.097
2002-01-11 23:00,2002-01-12 09:30,18.280,758.266
2002-01-12 00:00,2002-01-12 10:30,19.768,926.828
2002-01-12 01:00,2002-01-12 11:30,20.960,1048.875
2002-01-12 02:00,2002-01-12 12:30,21.845,1108.956
2002-01-12 03:00,2002-01-12 13:30,22.325,1102.252
2002-01-12 04:00,2002-01-12 14:30,22.451,1029.530
2002-01-12 05:00,2002-01-12 15:30,22.235,896.656
2002-01-12 06:00,2002-01-12 16:30,21.674,711.005
2002-01-12 07:00,2002-01-12 17:30,20.735,494.053
2002-01-12 08:00,2002-01-12 18:30,19.349,263.704
2002-01-12 09:00,2002-01-12 19:30,17.729,59.288
2002-01-12 10:00,2002-01-12 20:30,16.493,0
2002-01-12 11:00,2002-01-12 21:30,15.869,0
2002-01-12 12:00,2002-01-12 22:30,15.322,0
2002-01-12 13:00,2002-01-12 23:30,14.823,0
2002-01-12 14:00,2002-01-13 00:30,14.323,0
2002-01-12 15:00,2002-01-13 01:30,13.752,0
2002-01-12 16:00,2002-01-13 02:30,13.126,0
2002-01-12 17:00,2002-01-13 03:30,12.607,0
2002-01-12 18:00,2002-01-13 04:30,12.389,0
2002-01-12 19:00,2002-01-13 05:30,12.384,0.476
2002-01-12 20:00,2002-01-13 06:30,13.088,78.977
2002-01-12 21:00,2002-01-13 07:30,14.530,282.913
2002-01-12 22:00,2002-01-13 08:30,16.461,535.839
2002-01-12 23:00,2002-01-13 09:30,18.540,749.008
2002-01-13 00:00,2002-01-13 10:30,20.476,920.839
2002-01-13 01:00,2002-01-13 11:30,22.311,1042.890
2002-01-13 02:00,2002-01-13 12:30,23.959,1102.977
2002-01-13 03:00,2002-01-13 13:30,25.267,1097.296
2002-01-13 04:00,2002-01-13 14:30,25.996,1025.361
2002-01-13 05:00,2002-01-13 15:30,25.976,892.953
2002-01-13 06:00,2002-01-13 16:30,25.331,711.037
2002-01-13 07:00,2002-01-13 17:30,24.024,455.072
2002-01-13 08:00,2002-01-13 18:30,22.109,172.900
2002-01-13 09:00,2002-01-13 19:30,20.135,47.083
2002-01-13 10:00,2002-01-13 20:30,18.246,0
2002-01-13 11:00,2002-01-13 21:30,17.309,0
2002-01-13 12:00,2002-01-13 22:30,16.695,0
2002-01-13 13:00,2002-01-13 23:30,16.138,0
2002-01-13 14:00,2002-01-14 00:30,15.599,0
2002-01-13 15:00,2002-01-14 01:30,15.096,0
2002-01-13 16:00,2002-01-14 02:30,14.791,0
2002-01-13 17:00,2002-01-14 03:30,14.655,0
2002-01-13 18:00,2002-01-14 04:30,14.503,0
2002-01-13 19:00,2002-01-14 05:30,14.333,0.370
2002-01-13 20:00,2002-01-14 06:30,14.801,78.189
2002-01-13 21:00,2002-01-14 07:30,16.443,293.421
2002-01-13 22:00,2002-01-14 08:30,18.645,531.794
2002-01-13 23:00,2002-01-14 09:30,20.943,742.204
2002-01-14 00:00,2002-01-14 10:30,23.295,914.634
2002-01-14 01:00,2002-01-14 11:30,25.563,1035.090
2002-01-14 02:00,2002-01-14 12:30,27.683,1093.552
2002-01-14 03:00,2002-01-14 13:30,29.196,1086.172
2002-01-14 04:00,2002-01-14 14:30,29.999,1013.504
2002-01-14 05:00,2002-01-14 15:30,30.090,881.036
2002-01-14 06:00,2002-01-14 16:30,29.489,699.063
2002-01-14 07:00,2002-01-14 17:30,28.151,482.894
2002-01-14 08:00,2002-01-14 18:30,25.907,254.229
2002-01-14 09:00,2002-01-14 19:30,22.842,54.690
2002-01-14 10:00,2002-01-14 20:30,20.370,0
2002-01-14 11:00,2002-01-14 21:30,19.142,0
2002-01-14 12:00,2002-01-14 22:30,18.266,0
2002-01-14 13:00,2002-01-14 23:30,17.456,0
2002-01-14 14:00,2002-01-15 00:30,16.751,0
2002-01-14 15:00,2002-01-15 01:30,16.199,0
2002-01-14 16:00,2002-01-15 02:30,15.738,0
2002-01-14 17:00,2002-01-15 03:30,15.355,0
2002-01-14 18:00,2002-01-15 04:30,14.997,0
2002-01-14 19:00,2002-01-15 05:30,14.632,0.352
2002-01-14 20:00,2002-01-15 06:30,15.483,89.817
2002-01-14 21:00,2002-01-15 07:30,17.927,299.290
2002-01-14 22:00,2002-01-15 08:30,20.784,500.566
2002-01-14 23:00,2002-01-15 09:30,23.848,709.849
2002-01-15 00:00,2002-01-15 10:30,27.362,823.698
2002-01-15 01:00,2002-01-15 11:30,29.812,937.795
2002-01-15 02:00,2002-01-15 12:30,31.351,1068.472
2002-01-15 03:00,2002-01-15 13:30,32.121,1081.903
2002-01-15 04:00,2002-01-15 14:30,31.654,891.413
2002-01-15 05:00,2002-01-15 15:30,30.924,799.338
2002-01-15 06:00,2002-01-15 16:30,29.840,694.706
2002-01-15 07:00,2002-01-15 17:30,28.084,479.336
2002-01-15 08:00,2002-01-15 18:30,25.833,248.207
2002-01-15 09:00,2002-01-15 19:30,23.353,50.736
2002-01-15 10:00,2002-01-15 20:30,21.462,0
2002-01-15 11:00,2002-01-15 21:30,20.260,0
2002-01-15 12:00,2002-01-15 22:30,19.145,0
2002-01-15 13:00,2002-01-15 23:30,18.481,0
2002-01-15 14:00,2002-01-16 00:30,18.183,0
2002-01-15 15:00,2002-01-16 01:30,17.952,0
2002-01-15 16:00,2002-01-16 02:30,17.650,0
2002-01-15 17:00,2002-01-16 03:30,17.336,0
2002-01-15 18:00,2002-01-16 04:30,17.095,0
2002-01-15 19:00,2002-01-16 05:30,16.871,0.069
2002-01-15 20:00,2002-01-16 06:30,16.845,25.812
2002-01-15 21:00,2002-01-16 07:30,17.670,107.150
2002-01-15 22:00,2002-01-16 08:30,19.609,269.053
2002-01-15 23:00,2002-01-16 09:30,23.359,643.989
2002-01-16 00:00,2002-01-16 10:30,26.399,892.239
2002-01-16 01:00,2002-01-16 11:30,28.342,1023.919
2002-01-16 02:00,2002-01-16 12:30,29.469,1085.110
2002-01-16 03:00,2002-01-16 13:30,29.903,1079.746
2002-01-16 04:00,2002-01-16 14:30,29.682,1009.795
2002-01-16 05:00,2002-01-16 15:30,28.938,879.833
2002-01-16 06:00,2002-01-16 16:30,27.815,700.373
2002-01-16 07:00,2002-01-16 17:30,26.330,486.108
2002-01-16 08:00,2002-01-16 18:30,24.443,257.168
2002-01-16 09:00,2002-01-16 19:30,22.096,54.702
2002-01-16 10:00,2002-01-16 20:30,19.986,0
2002-01-16 11:00,2002-01-16 21:30,18.721,0
2002-01-16 12:00,2002-01-16 22:30,17.714,0
2002-01-16 13:00,2002-01-16 23:30,16.817,0
2002-01-16 14:00,2002-01-17 00:30,16.051,0
2002-01-16 15:00,2002-01-17 01:30,15.372,0
2002-01-16 16:00,2002-01-17 02:30,14.745,0
2002-01-16 17:00,2002-01-17 03:30,14.208,0
2002-01-16 18:00,2002-01-17 04:30,13.778,0
2002-01-16 19:00,2002-01-17 05:30,13.448,0.251
2002-01-16 20:00,2002-01-17 06:30,14.217,90.627
2002-01-16 21:00,2002-01-17 07:30,16.488,307.986
2002-01-16 22:00,2002-01-17 08:30,19.071,540.668
2002-01-16 23:00,2002-01-17 09:30,21.619,753.974
2002-01-17 00:00,2002-01-17 10:30,24.169,926.958
2002-01-17 01:00,2002-01-17 11:30,26.628,1048.014
2002-01-17 02:00,2002-01-17 12:30,28.782,1107.176
2002-01-17 03:00,2002-01-17 13:30,30.237,1099.553
2002-01-17 04:00,2002-01-17 14:30,30.838,1025.626
2002-01-17 05:00,2002-01-17 15:30,30.693,890.741
2002-01-17 06:00,2002-01-17 16:30,29.867,703.621
2002-01-17 07:00,2002-01-17 17:30,28.368,484.546
2002-01-17 08:00,2002-01-17 18:30,26.108,253.003
2002-01-17 09:00,2002-01-17 19:30,22.955,52.022
2002-01-17 10:00,2002-01-17 20:30,20.359,0
2002-01-17 11:00,2002-01-17 21:30,19.091,0
2002-01-17 12:00,2002-01-17 22:30,18.305,0
2002-01-17 13:00,2002-01-17 23:30,17.628,0
2002-01-17 14:00,2002-01-18 00:30,16.962,0
2002-01-17 15:00,2002-01-18 01:30,16.394,0
2002-01-17 16:00,2002-01-18 02:30,15.985,0
2002-01-17 17:00,2002-01-18 03:30,15.655,0
2002-01-17 18:00,2002-01-18 04:30,15.475,0
2002-01-17 19:00,2002-01-18 05:30,15.307,0.180
2002-01-17 20:00,2002-01-18 06:30,16.543,56.649
2002-01-17 21:00,2002-01-18 07:30,18.608,185.673
2002-01-17 22:00,2002-01-18 08:30,21.792,323.578
2002-01-17 23:00,2002-01-18 09:30,25.597,481.569
2002-01-18 00:00,2002-01-18 10:30,29.334,564.194
2002-01-18 01:00,2002-01-18 11:30,32.068,623.057
2002-01-18 02:00,2002-01-18 12:30,34.198,788.231
2002-01-18 03:00,2002-01-18 13:30,35.884,906.501
2002-01-18 04:00,2002-01-18 14:30,36.968,927.472
2002-01-18 05:00,2002-01-18 15:30,37.417,851.960
2002-01-18 06:00,2002-01-18 16:30,37.224,683.228
2002-01-18 07:00,2002-01-18 17:30,36.283,466.933
2002-01-18 08:00,2002-01-18 18:30,34.172,239.352
2002-01-18 09:00,2002-01-18 19:30,29.850,46.809
2002-01-18 10:00,2002-01-18 20:30,26.341,0
2002-01-18 11:00,2002-01-18 21:30,25.014,0
2002-01-18 12:00,2002-01-18 22:30,24.382,0
2002-01-18 13:00,2002-01-18 23:30,23.955,0
2002-01-18 14:00,2002-01-19 00:30,23.510,0
2002-01-18 15:00,2002-01-19 01:30,22.921,0
2002-01-18 16:00,2002-01-19 02:30,22.381,0
2002-01-18 17:00,2002-01-19 03:30,21.962,0
2002-01-18 18:00,2002-01-19 04:30,21.701,0
2002-01-18 19:00,2002-01-19 05:30,21.629,0.130
2002-01-18 20:00,2002-01-19 06:30,22.743,79.680
2002-01-18 21:00,2002-01-19 07:30,25.332,287.808
2002-01-18 22:00,2002-01-19 08:30,29.448,514.711
2002-01-18 23:00,2002-01-19 09:30,34.135,727.047
2002-01-19 00:00,2002-01-19 10:30,37.294,902.570
2002-01-19 01:00,2002-01-19 11:30,39.161,1013.881
2002-01-19 02:00,2002-01-19 12:30,40.403,1068.517
2002-01-19 03:00,2002-01-19 13:30,41.139,1046.849
2002-01-19 04:00,2002-01-19 14:30,41.017,915.856
2002-01-19 05:00,2002-01-19 15:30,39.487,691.335
2002-01-19 06:00,2002-01-19 16:30,37.195,509.427
2002-01-19 07:00,2002-01-19 17:30,35.347,337.269
2002-01-19 08:00,2002-01-19 18:30,34.047,172.998
2002-01-19 09:00,2002-01-19 19:30,31.860,32.682
2002-01-19 10:00,2002-01-19 20:30,29.895,0
2002-01-19 11:00,2002-01-19 21:30,29.076,0
2002-01-19 12:00,2002-01-19 22:30,28.284,0
2002-01-19 13:00,2002-01-19 23:30,26.966,0
2002-01-19 14:00,2002-01-20 00:30,25.302,0
2002-01-19 15:00,2002-01-20 01:30,24.501,0
2002-01-19 16:00,2002-01-20 02:30,24.102,0
2002-01-19 17:00,2002-01-20 03:30,23.692,0
2002-01-19 18:00,2002-01-20 04:30,22.881,0
2002-01-19 19:00,2002-01-20 05:30,22.013,0.076
2002-01-19 20:00,2002-01-20 06:30,21.977,60.308
2002-01-19 21:00,2002-01-20 07:30,23.626,228.239
2002-01-19 22:00,2002-01-20 08:30,26.347,409.160
2002-01-19 23:00,2002-01-20 09:30,29.277,567.730
2002-01-20 00:00,2002-01-20 10:30,31.359,675.992
2002-01-20 01:00,2002-01-20 11:30,32.827,726.420
2002-01-20 02:00,2002-01-20 12:30,33.439,703.326
2002-01-20 03:00,2002-01-20 13:30,33.861,641.125
2002-01-20 04:00,2002-01-20 14:30,33.922,535.418
2002-01-20 05:00,2002-01-20 15:30,33.648,424.304
2002-01-20 06:00,2002-01-20 16:30,32.872,297.666
