# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-12-03 15:00,2015-12-04 01:30,17.040,0
2015-12-03 16:00,2015-12-04 02:30,16.860,0
2015-12-03 17:00,2015-12-04 03:30,16.762,0
2015-12-03 18:00,2015-12-04 04:30,16.694,0
2015-12-03 19:00,2015-12-04 05:30,16.659,0.624
2015-12-03 20:00,2015-12-04 06:30,18.144,61.459
2015-12-03 21:00,2015-12-04 07:30,20.514,188.232
2015-12-03 22:00,2015-12-04 08:30,23.404,350.662
2015-12-03 23:00,2015-12-04 09:30,27.794,607.770
2015-12-04 00:00,2015-12-04 10:30,30.719,881.730
2015-12-04 01:00,2015-12-04 11:30,32.762,1049.107
2015-12-04 02:00,2015-12-04 12:30,34.339,1118.414
2015-12-04 03:00,2015-12-04 13:30,35.461,1092.066
2015-12-04 04:00,2015-12-04 14:30,35.943,956.899
2015-12-04 05:00,2015-12-04 15:30,35.834,750.516
2015-12-04 06:00,2015-12-04 16:30,35.268,526.404
2015-12-04 07:00,2015-12-04 17:30,34.411,324.620
2015-12-04 08:00,2015-12-04 18:30,33.098,165.178
2015-12-04 09:00,2015-12-04 19:30,29.332,36.405
2015-12-04 10:00,2015-12-04 20:30,26.745,0
2015-12-04 11:00,2015-12-04 21:30,25.833,0
2015-12-04 12:00,2015-12-04 22:30,24.716,0
2015-12-04 13:00,2015-12-04 23:30,23.348,0
2015-12-04 14:00,2015-12-05 00:30,22.355,0
2015-12-04 15:00,2015-12-05 01:30,21.776,0
2015-12-04 16:00,2015-12-05 02:30,21.730,0
2015-12-04 17:00,2015-12-05 03:30,21.833,0
2015-12-04 18:00,2015-12-05 04:30,21.619,0
2015-12-04 19:00,2015-12-05 05:30,21.100,0.823
2015-12-04 20:00,2015-12-05 06:30,22.290,98.925
2015-12-04 21:00,2015-12-05 07:30,27.087,315.487
2015-12-04 22:00,2015-12-05 08:30,31.005,543.979
2015-12-04 23:00,2015-12-05 09:30,34.859,752.622
2015-12-05 00:00,2015-12-05 10:30,36.494,877.329
2015-12-05 01:00,2015-12-05 11:30,37.532,876.996
2015-12-05 02:00,2015-12-05 12:30,38.479,904.625
2015-12-05 03:00,2015-12-05 13:30,39.080,845.661
2015-12-05 04:00,2015-12-05 14:30,39.903,956.962
2015-12-05 05:00,2015-12-05 15:30,39.992,840.265
2015-12-05 06:00,2015-12-05 16:30,39.605,687.527
2015-12-05 07:00,2015-12-05 17:30,38.776,490.992
2015-12-05 08:00,2015-12-05 18:30,37.307,256.538
2015-12-05 09:00,2015-12-05 19:30,33.434,61.912
2015-12-05 10:00,2015-12-05 20:30,29.784,0
2015-12-05 11:00,2015-12-05 21:30,28.419,0
2015-12-05 12:00,2015-12-05 22:30,27.270,0
2015-12-05 13:00,2015-12-05 23:30,26.501,0
2015-12-05 14:00,2015-12-06 00:30,26.102,0
2015-12-05 15:00,2015-12-06 01:30,25.563,0
2015-12-05 16:00,2015-12-06 02:30,24.855,0
2015-12-05 17:00,2015-12-06 03:30,24.546,0
2015-12-05 18:00,2015-12-06 04:30,25.021,0
2015-12-05 19:00,2015-12-06 05:30,25.021,0.925
2015-12-05 20:00,2015-12-06 06:30,25.773,94.897
2015-12-05 21:00,2015-12-06 07:30,28.424,289.138
2015-12-05 22:00,2015-12-06 08:30,32.525,484.233
2015-12-05 23:00,2015-12-06 09:30,36.893,692.559
2015-12-06 00:00,2015-12-06 10:30,38.944,833.903
2015-12-06 01:00,2015-12-06 11:30,40.493,945.554
2015-12-06 02:00,2015-12-06 12:30,41.665,983.334
2015-12-06 03:00,2015-12-06 13:30,42.293,935.507
2015-12-06 04:00,2015-12-06 14:30,42.389,855.043
2015-12-06 05:00,2015-12-06 15:30,41.810,674.216
2015-12-06 06:00,2015-12-06 16:30,40.967,477.939
2015-12-06 07:00,2015-12-06 17:30,39.558,277.711
2015-12-06 08:00,2015-12-06 18:30,36.585,107.413
2015-12-06 09:00,2015-12-06 19:30,32.738,21.320
2015-12-06 10:00,2015-12-06 20:30,29.722,0
2015-12-06 11:00,2015-12-06 21:30,27.742,0
2015-12-06 12:00,2015-12-06 22:30,26.543,0
2015-12-06 13:00,2015-12-06 23:30,25.856,0
2015-12-06 14:00,2015-12-07 00:30,25.475,0
2015-12-06 15:00,2015-12-07 01:30,25.184,0
2015-12-06 16:00,2015-12-07 02:30,24.845,0
2015-12-06 17:00,2015-12-07 03:30,24.359,0
2015-12-06 18:00,2015-12-07 04:30,23.537,0
2015-12-06 19:00,2015-12-07 05:30,22.666,0.694
2015-12-06 20:00,2015-12-07 06:30,22.756,54.764
2015-12-06 21:00,2015-12-07 07:30,23.934,134.160
2015-12-06 22:00,2015-12-07 08:30,26.044,242.341
2015-12-06 23:00,2015-12-07 09:30,28.921,376.602
2015-12-07 00:00,2015-12-07 10:30,31.736,458.031
2015-12-07 01:00,2015-12-07 11:30,33.624,566.322
2015-12-07 02:00,2015-12-07 12:30,34.206,560.275
2015-12-07 03:00,2015-12-07 13:30,33.404,489.532
2015-12-07 04:00,2015-12-07 14:30,33.192,592.590
2015-12-07 05:00,2015-12-07 15:30,33.282,614.578
2015-12-07 06:00,2015-12-07 16:30,33.003,401.885
2015-12-07 07:00,2015-12-07 17:30,32.448,204.363
2015-12-07 08:00,2015-12-07 18:30,31.468,138.380
2015-12-07 09:00,2015-12-07 19:30,28.988,42.151
2015-12-07 10:00,2015-12-07 20:30,25.780,0
2015-12-07 11:00,2015-12-07 21:30,23.328,0
2015-12-07 12:00,2015-12-07 22:30,21.453,0
2015-12-07 13:00,2015-12-07 23:30,19.958,0
2015-12-07 14:00,2015-12-08 00:30,18.777,0
2015-12-07 15:00,2015-12-08 01:30,17.885,0
2015-12-07 16:00,2015-12-08 02:30,17.218,0
2015-12-07 17:00,2015-12-08 03:30,16.643,0
2015-12-07 18:00,2015-12-08 04:30,16.182,0
2015-12-07 19:00,2015-12-08 05:30,15.828,1.063
2015-12-07 20:00,2015-12-08 06:30,16.544,100.234
2015-12-07 21:00,2015-12-08 07:30,18.700,312.559
2015-12-07 22:00,2015-12-08 08:30,21.023,539.097
2015-12-07 23:00,2015-12-08 09:30,23.276,749.210
2015-12-08 00:00,2015-12-08 10:30,25.313,923.562
2015-12-08 01:00,2015-12-08 11:30,26.957,1045.960
2015-12-08 02:00,2015-12-08 12:30,28.126,1102.745
2015-12-08 03:00,2015-12-08 13:30,28.789,1092.527
2015-12-08 04:00,2015-12-08 14:30,28.822,1019.084
2015-12-08 05:00,2015-12-08 15:30,28.231,887.806
2015-12-08 06:00,2015-12-08 16:30,27.165,707.643
2015-12-08 07:00,2015-12-08 17:30,25.682,495.193
2015-12-08 08:00,2015-12-08 18:30,23.804,269.000
2015-12-08 09:00,2015-12-08 19:30,21.601,65.265
2015-12-08 10:00,2015-12-08 20:30,19.639,0
2015-12-08 11:00,2015-12-08 21:30,18.312,0
2015-12-08 12:00,2015-12-08 22:30,17.270,0
2015-12-08 13:00,2015-12-08 23:30,16.459,0
2015-12-08 14:00,2015-12-09 00:30,15.831,0
2015-12-08 15:00,2015-12-09 01:30,15.427,0
2015-12-08 16:00,2015-12-09 02:30,15.245,0
2015-12-08 17:00,2015-12-09 03:30,15.116,0
2015-12-08 18:00,2015-12-09 04:30,15.020,0
2015-12-08 19:00,2015-12-09 05:30,14.923,0.970
2015-12-08 20:00,2015-12-09 06:30,15.590,82.594
2015-12-08 21:00,2015-12-09 07:30,17.138,295.800
2015-12-08 22:00,2015-12-09 08:30,19.068,534.814
2015-12-08 23:00,2015-12-09 09:30,21.091,740.098
2015-12-09 00:00,2015-12-09 10:30,23.094,919.150
2015-12-09 01:00,2015-12-09 11:30,25.015,1039.787
2015-12-09 02:00,2015-12-09 12:30,26.812,1097.482
2015-12-09 03:00,2015-12-09 13:30,28.329,1089.586
2015-12-09 04:00,2015-12-09 14:30,29.328,1017.686
2015-12-09 05:00,2015-12-09 15:30,29.715,886.128
2015-12-09 06:00,2015-12-09 16:30,29.401,703.528
2015-12-09 07:00,2015-12-09 17:30,28.247,489.843
2015-12-09 08:00,2015-12-09 18:30,25.987,264.125
2015-12-09 09:00,2015-12-09 19:30,22.767,63.939
2015-12-09 10:00,2015-12-09 20:30,19.880,0
2015-12-09 11:00,2015-12-09 21:30,18.539,0
2015-12-09 12:00,2015-12-09 22:30,17.780,0
2015-12-09 13:00,2015-12-09 23:30,17.186,0
2015-12-09 14:00,2015-12-10 00:30,16.597,0
2015-12-09 15:00,2015-12-10 01:30,15.966,0
2015-12-09 16:00,2015-12-10 02:30,15.290,0
2015-12-09 17:00,2015-12-10 03:30,14.665,0
2015-12-09 18:00,2015-12-10 04:30,14.125,0
2015-12-09 19:00,2015-12-10 05:30,13.681,1.255
2015-12-09 20:00,2015-12-10 06:30,15.039,104.343
2015-12-09 21:00,2015-12-10 07:30,17.047,318.616
2015-12-09 22:00,2015-12-10 08:30,19.268,545.391
2015-12-09 23:00,2015-12-10 09:30,22.970,753.635
2015-12-10 00:00,2015-12-10 10:30,25.932,922.335
2015-12-10 01:00,2015-12-10 11:30,28.235,1041.474
2015-12-10 02:00,2015-12-10 12:30,29.548,1099.451
2015-12-10 03:00,2015-12-10 13:30,30.341,1089.077
2015-12-10 04:00,2015-12-10 14:30,30.724,1016.003
2015-12-10 05:00,2015-12-10 15:30,30.587,883.044
2015-12-10 06:00,2015-12-10 16:30,29.869,703.137
2015-12-10 07:00,2015-12-10 17:30,28.369,488.880
2015-12-10 08:00,2015-12-10 18:30,26.110,262.923
2015-12-10 09:00,2015-12-10 19:30,23.443,63.736
2015-12-10 10:00,2015-12-10 20:30,20.983,0.001
2015-12-10 11:00,2015-12-10 21:30,19.384,0
2015-12-10 12:00,2015-12-10 22:30,18.103,0
2015-12-10 13:00,2015-12-10 23:30,17.087,0
2015-12-10 14:00,2015-12-11 00:30,16.474,0
2015-12-10 15:00,2015-12-11 01:30,16.221,0
2015-12-10 16:00,2015-12-11 02:30,16.053,0
2015-12-10 17:00,2015-12-11 03:30,15.906,0
2015-12-10 18:00,2015-12-11 04:30,15.694,0
2015-12-10 19:00,2015-12-11 05:30,15.527,0.554
2015-12-10 20:00,2015-12-11 06:30,15.617,39.988
2015-12-10 21:00,2015-12-11 07:30,16.341,165.917
2015-12-10 22:00,2015-12-11 08:30,17.812,419.363
2015-12-10 23:00,2015-12-11 09:30,19.673,709.395
2015-12-11 00:00,2015-12-11 10:30,21.505,903.220
2015-12-11 01:00,2015-12-11 11:30,23.136,1044.321
2015-12-11 02:00,2015-12-11 12:30,24.413,1110.171
2015-12-11 03:00,2015-12-11 13:30,25.202,1103.753
2015-12-11 04:00,2015-12-11 14:30,25.437,1030.638
2015-12-11 05:00,2015-12-11 15:30,24.975,896.510
2015-12-11 06:00,2015-12-11 16:30,23.664,710.832
2015-12-11 07:00,2015-12-11 17:30,21.527,491.943
2015-12-11 08:00,2015-12-11 18:30,19.036,265.738
2015-12-11 09:00,2015-12-11 19:30,16.623,65.148
2015-12-11 10:00,2015-12-11 20:30,15.036,0.001
2015-12-11 11:00,2015-12-11 21:30,14.494,0
2015-12-11 12:00,2015-12-11 22:30,14.247,0
2015-12-11 13:00,2015-12-11 23:30,13.984,0
2015-12-11 14:00,2015-12-12 00:30,13.687,0
2015-12-11 15:00,2015-12-12 01:30,13.293,0
2015-12-11 16:00,2015-12-12 02:30,12.843,0
2015-12-11 17:00,2015-12-12 03:30,12.419,0
2015-12-11 18:00,2015-12-12 04:30,12.018,0
2015-12-11 19:00,2015-12-12 05:30,11.634,1.438
2015-12-11 20:00,2015-12-12 06:30,13.126,107.451
2015-12-11 21:00,2015-12-12 07:30,15.142,324.991
2015-12-11 22:00,2015-12-12 08:30,16.781,554.878
2015-12-11 23:00,2015-12-12 09:30,18.544,766.503
2015-12-12 00:00,2015-12-12 10:30,20.339,939.141
2015-12-12 01:00,2015-12-12 11:30,22.108,1060.601
2015-12-12 02:00,2015-12-12 12:30,23.776,1121.288
2015-12-12 03:00,2015-12-12 13:30,25.204,1114.173
2015-12-12 04:00,2015-12-12 14:30,26.142,1041.010
2015-12-12 05:00,2015-12-12 15:30,26.479,907.253
2015-12-12 06:00,2015-12-12 16:30,26.104,722.999
2015-12-12 07:00,2015-12-12 17:30,25.079,504.592
2015-12-12 08:00,2015-12-12 18:30,23.177,227.718
2015-12-12 09:00,2015-12-12 19:30,20.462,35.879
2015-12-12 10:00,2015-12-12 20:30,18.088,0.001
2015-12-12 11:00,2015-12-12 21:30,17.015,0
2015-12-12 12:00,2015-12-12 22:30,16.673,0
2015-12-12 13:00,2015-12-12 23:30,16.183,0
2015-12-12 14:00,2015-12-13 00:30,15.727,0
2015-12-12 15:00,2015-12-13 01:30,15.244,0
2015-12-12 16:00,2015-12-13 02:30,14.994,0
2015-12-12 17:00,2015-12-13 03:30,14.680,0
2015-12-12 18:00,2015-12-13 04:30,14.526,0
2015-12-12 19:00,2015-12-13 05:30,14.549,1.497
2015-12-12 20:00,2015-12-13 06:30,16.676,87.123
2015-12-12 21:00,2015-12-13 07:30,20,289.293
2015-12-12 22:00,2015-12-13 08:30,24.022,523.373
2015-12-12 23:00,2015-12-13 09:30,28.563,696.074
2015-12-13 00:00,2015-12-13 10:30,31.581,872.004
2015-12-13 01:00,2015-12-13 11:30,33.582,992.503
2015-12-13 02:00,2015-12-13 12:30,34.890,1009.760
2015-12-13 03:00,2015-12-13 13:30,35.305,872.690
2015-12-13 04:00,2015-12-13 14:30,34.556,552.420
2015-12-13 05:00,2015-12-13 15:30,33.593,374.360
2015-12-13 06:00,2015-12-13 16:30,32.426,285.136
2015-12-13 07:00,2015-12-13 17:30,31.043,213.061
2015-12-13 08:00,2015-12-13 18:30,29.705,135.517
2015-12-13 09:00,2015-12-13 19:30,27.311,37.691
2015-12-13 10:00,2015-12-13 20:30,24.240,0.002
2015-12-13 11:00,2015-12-13 21:30,23.052,0
2015-12-13 12:00,2015-12-13 22:30,22.587,0
2015-12-13 13:00,2015-12-13 23:30,21.574,0
2015-12-13 14:00,2015-12-14 00:30,20.780,0
2015-12-13 15:00,2015-12-14 01:30,21.029,0
2015-12-13 16:00,2015-12-14 02:30,20.983,0
2015-12-13 17:00,2015-12-14 03:30,21.040,0
2015-12-13 18:00,2015-12-14 04:30,21.233,0
2015-12-13 19:00,2015-12-14 05:30,21.129,0.808
2015-12-13 20:00,2015-12-14 06:30,22.096,60.532
2015-12-13 21:00,2015-12-14 07:30,24.898,236.315
2015-12-13 22:00,2015-12-14 08:30,28.444,506.235
2015-12-13 23:00,2015-12-14 09:30,31.270,638.597
2015-12-14 00:00,2015-12-14 10:30,33.211,748.724
2015-12-14 01:00,2015-12-14 11:30,34.365,739.979
2015-12-14 02:00,2015-12-14 12:30,35.160,708.909
2015-12-14 03:00,2015-12-14 13:30,35.808,715.236
2015-12-14 04:00,2015-12-14 14:30,36.213,705.082
2015-12-14 05:00,2015-12-14 15:30,35.792,577.825
2015-12-14 06:00,2015-12-14 16:30,33.639,391.894
2015-12-14 07:00,2015-12-14 17:30,30.550,228.757
2015-12-14 08:00,2015-12-14 18:30,28.147,118.281
2015-12-14 09:00,2015-12-14 19:30,26.822,22.290
2015-12-14 10:00,2015-12-14 20:30,26.064,0
2015-12-14 11:00,2015-12-14 21:30,25.541,0
2015-12-14 12:00,2015-12-14 22:30,25.020,0
2015-12-14 13:00,2015-12-14 23:30,24.633,0
2015-12-14 14:00,2015-12-15 00:30,24.160,0
2015-12-14 15:00,2015-12-15 01:30,23.655,0
2015-12-14 16:00,2015-12-15 02:30,23.172,0
2015-12-14 17:00,2015-12-15 03:30,22.768,0
2015-12-14 18:00,2015-12-15 04:30,22.321,0
2015-12-14 19:00,2015-12-15 05:30,21.691,1.433
2015-12-14 20:00,2015-12-15 06:30,23.014,94.703
2015-12-14 21:00,2015-12-15 07:30,25.683,299.726
2015-12-14 22:00,2015-12-15 08:30,29.861,521.463
2015-12-14 23:00,2015-12-15 09:30,32.927,728.303
2015-12-15 00:00,2015-12-15 10:30,35.166,897.521
2015-12-15 01:00,2015-12-15 11:30,37.031,1014.764
2015-12-15 02:00,2015-12-15 12:30,38.423,1061.369
2015-12-15 03:00,2015-12-15 13:30,38.999,991.675
2015-12-15 04:00,2015-12-15 14:30,39.059,904.683
2015-12-15 05:00,2015-12-15 15:30,38.550,723.905
2015-12-15 06:00,2015-12-15 16:30,37.436,501.877
2015-12-15 07:00,2015-12-15 17:30,36.086,305.520
2015-12-15 08:00,2015-12-15 18:30,34.749,169.357
2015-12-15 09:00,2015-12-15 19:30,32.644,62.634
2015-12-15 10:00,2015-12-15 20:30,29.658,0.004
2015-12-15 11:00,2015-12-15 21:30,28.164,0
2015-12-15 12:00,2015-12-15 22:30,26.721,0
2015-12-15 13:00,2015-12-15 23:30,25.479,0
2015-12-15 14:00,2015-12-16 00:30,24.718,0
2015-12-15 15:00,2015-12-16 01:30,23.987,0
2015-12-15 16:00,2015-12-16 02:30,23.234,0
2015-12-15 17:00,2015-12-16 03:30,22.376,0
2015-12-15 18:00,2015-12-16 04:30,21.407,0
2015-12-15 19:00,2015-12-16 05:30,20.620,1.654
2015-12-15 20:00,2015-12-16 06:30,21.402,105.986
2015-12-15 21:00,2015-12-16 07:30,23.681,317.395
2015-12-15 22:00,2015-12-16 08:30,28.092,542.383
2015-12-15 23:00,2015-12-16 09:30,32.669,749.358
2015-12-16 00:00,2015-12-16 10:30,35.339,919.837
2015-12-16 01:00,2015-12-16 11:30,37.046,1040.340
2015-12-16 02:00,2015-12-16 12:30,38.276,1101.209
2015-12-16 03:00,2015-12-16 13:30,39.109,1095.804
2015-12-16 04:00,2015-12-16 14:30,39.536,1024.029
2015-12-16 05:00,2015-12-16 15:30,39.450,890.140
2015-12-16 06:00,2015-12-16 16:30,38.917,711.461
2015-12-16 07:00,2015-12-16 17:30,37.881,499.996
2015-12-16 08:00,2015-12-16 18:30,36.186,272.566
2015-12-16 09:00,2015-12-16 19:30,33.166,68.985
2015-12-16 10:00,2015-12-16 20:30,29.393,0.006
2015-12-16 11:00,2015-12-16 21:30,27.371,0
2015-12-16 12:00,2015-12-16 22:30,25.953,0
2015-12-16 13:00,2015-12-16 23:30,24.796,0
2015-12-16 14:00,2015-12-17 00:30,23.807,0
2015-12-16 15:00,2015-12-17 01:30,23.021,0
2015-12-16 16:00,2015-12-17 02:30,22.426,0
2015-12-16 17:00,2015-12-17 03:30,22.031,0
2015-12-16 18:00,2015-12-17 04:30,21.805,0
2015-12-16 19:00,2015-12-17 05:30,21.690,1.656
2015-12-16 20:00,2015-12-17 06:30,23.612,104.871
2015-12-16 21:00,2015-12-17 07:30,26.429,315.340
2015-12-16 22:00,2015-12-17 08:30,30.492,538.895
2015-12-16 23:00,2015-12-17 09:30,35.895,744.930
2015-12-17 00:00,2015-12-17 10:30,38.475,915.757
2015-12-17 01:00,2015-12-17 11:30,39.948,1034.400
2015-12-17 02:00,2015-12-17 12:30,40.896,1092.277
2015-12-17 03:00,2015-12-17 13:30,41.357,1083.685
2015-12-17 04:00,2015-12-17 14:30,41.364,1012.069
2015-12-17 05:00,2015-12-17 15:30,40.912,881.228
2015-12-17 06:00,2015-12-17 16:30,39.993,699.181
2015-12-17 07:00,2015-12-17 17:30,38.513,477.235
2015-12-17 08:00,2015-12-17 18:30,36.459,257.475
2015-12-17 09:00,2015-12-17 19:30,33.812,66.447
2015-12-17 10:00,2015-12-17 20:30,30.740,0.007
2015-12-17 11:00,2015-12-17 21:30,28.977,0
2015-12-17 12:00,2015-12-17 22:30,27.529,0
2015-12-17 13:00,2015-12-17 23:30,26.330,0
2015-12-17 14:00,2015-12-18 00:30,25.327,0
2015-12-17 15:00,2015-12-18 01:30,24.478,0
2015-12-17 16:00,2015-12-18 02:30,23.723,0
2015-12-17 17:00,2015-12-18 03:30,23.040,0
2015-12-17 18:00,2015-12-18 04:30,22.454,0
2015-12-17 19:00,2015-12-18 05:30,21.949,1.695
2015-12-17 20:00,2015-12-18 06:30,22.989,100.875
2015-12-17 21:00,2015-12-18 07:30,25.278,293.517
2015-12-17 22:00,2015-12-18 08:30,29.179,510.632
2015-12-17 23:00,2015-12-18 09:30,33.803,732.868
2015-12-18 00:00,2015-12-18 10:30,37.574,907.059
2015-12-18 01:00,2015-12-18 11:30,40.313,1026.750
2015-12-18 02:00,2015-12-18 12:30,42.130,1086.333
2015-12-18 03:00,2015-12-18 13:30,43.067,1075.290
2015-12-18 04:00,2015-12-18 14:30,43.315,988.599
2015-12-18 05:00,2015-12-18 15:30,42.835,811.984
2015-12-18 06:00,2015-12-18 16:30,41.479,534.118
2015-12-18 07:00,2015-12-18 17:30,39.547,307.531
2015-12-18 08:00,2015-12-18 18:30,36.982,124.382
2015-12-18 09:00,2015-12-18 19:30,33.902,27.926
2015-12-18 10:00,2015-12-18 20:30,31.249,0.005
2015-12-18 11:00,2015-12-18 21:30,29.848,0
2015-12-18 12:00,2015-12-18 22:30,29.002,0
2015-12-18 13:00,2015-12-18 23:30,28.569,0
2015-12-18 14:00,2015-12-19 00:30,28.568,0
2015-12-18 15:00,2015-12-19 01:30,28.523,0
2015-12-18 16:00,2015-12-19 02:30,28.048,0
2015-12-18 17:00,2015-12-19 03:30,27.475,0
2015-12-18 18:00,2015-12-19 04:30,27.164,0
2015-12-18 19:00,2015-12-19 05:30,27.453,1.661
2015-12-18 20:00,2015-12-19 06:30,29.277,93.312
2015-12-18 21:00,2015-12-19 07:30,31.963,283.132
2015-12-18 22:00,2015-12-19 08:30,35.937,461.068
2015-12-18 23:00,2015-12-19 09:30,38.701,623.687
2015-12-19 00:00,2015-12-19 10:30,40.223,764.022
2015-12-19 01:00,2015-12-19 11:30,41.382,854.735
2015-12-19 02:00,2015-12-19 12:30,41.992,870.345
2015-12-19 03:00,2015-12-19 13:30,41.936,817.816
2015-12-19 04:00,2015-12-19 14:30,41.827,769.766
2015-12-19 05:00,2015-12-19 15:30,41.889,684.390
2015-12-19 06:00,2015-12-19 16:30,41.827,583.088
2015-12-19 07:00,2015-12-19 17:30,40.015,341.379
2015-12-19 08:00,2015-12-19 18:30,36.846,146.888
2015-12-19 09:00,2015-12-19 19:30,33.447,39.573
2015-12-19 10:00,2015-12-19 20:30,31.055,0.007
2015-12-19 11:00,2015-12-19 21:30,29.757,0
2015-12-19 12:00,2015-12-19 22:30,28.750,0
2015-12-19 13:00,2015-12-19 23:30,27.878,0
2015-12-19 14:00,2015-12-20 00:30,26.893,0
2015-12-19 15:00,2015-12-20 01:30,25.667,0
2015-12-19 16:00,2015-12-20 02:30,24.431,0
2015-12-19 17:00,2015-12-20 03:30,23.440,0
2015-12-19 18:00,2015-12-20 04:30,22.264,0
2015-12-19 19:00,2015-12-20 05:30,20.794,0.491
2015-12-19 20:00,2015-12-20 06:30,19.756,18.813
2015-12-19 21:00,2015-12-20 07:30,19.130,57.847
2015-12-19 22:00,2015-12-20 08:30,19.519,156.036
2015-12-19 23:00,2015-12-20 09:30,20.563,260.866
2015-12-20 00:00,2015-12-20 10:30,22.093,497.810
2015-12-20 01:00,2015-12-20 11:30,22.747,577.372
2015-12-20 02:00,2015-12-20 12:30,21.936,506.256
2015-12-20 03:00,2015-12-20 13:30,21.443,478.710
2015-12-20 04:00,2015-12-20 14:30,22.490,536.574
2015-12-20 05:00,2015-12-20 15:30,23.748,630.773
2015-12-20 06:00,2015-12-20 16:30,23.425,551.772
2015-12-20 07:00,2015-12-20 17:30,21.772,390.054
2015-12-20 08:00,2015-12-20 18:30,19.725,193.792
2015-12-20 09:00,2015-12-20 19:30,17.991,45.226
2015-12-20 10:00,2015-12-20 20:30,16.861,0.008
2015-12-20 11:00,2015-12-20 21:30,16.409,0
2015-12-20 12:00,2015-12-20 22:30,16.183,0
2015-12-20 13:00,2015-12-20 23:30,16.016,0
2015-12-20 14:00,2015-12-21 00:30,15.835,0
2015-12-20 15:00,2015-12-21 01:30,15.663,0
2015-12-20 16:00,2015-12-21 02:30,15.502,0
2015-12-20 17:00,2015-12-21 03:30,15.494,0
2015-12-20 18:00,2015-12-21 04:30,15.491,0
2015-12-20 19:00,2015-12-21 05:30,15.554,0.949
2015-12-20 20:00,2015-12-21 06:30,15.961,45.885
2015-12-20 21:00,2015-12-21 07:30,16.809,163.522
2015-12-20 22:00,2015-12-21 08:30,17.996,363.011
2015-12-20 23:00,2015-12-21 09:30,19.487,578.595
2015-12-21 00:00,2015-12-21 10:30,20.983,743.093
2015-12-21 01:00,2015-12-21 11:30,22.677,938.402
2015-12-21 02:00,2015-12-21 12:30,24.312,1087.789
2015-12-21 03:00,2015-12-21 13:30,25.602,1116.649
2015-12-21 04:00,2015-12-21 14:30,26.489,1043.656
2015-12-21 05:00,2015-12-21 15:30,26.964,909.979
2015-12-21 06:00,2015-12-21 16:30,26.990,726.443
2015-12-21 07:00,2015-12-21 17:30,26.470,508.859
2015-12-21 08:00,2015-12-21 18:30,25.491,279.274
2015-12-21 09:00,2015-12-21 19:30,23.497,72.270
2015-12-21 10:00,2015-12-21 20:30,20.956,0.010
2015-12-21 11:00,2015-12-21 21:30,19.780,0
2015-12-21 12:00,2015-12-21 22:30,18.932,0
2015-12-21 13:00,2015-12-21 23:30,18.361,0
2015-12-21 14:00,2015-12-22 00:30,17.926,0
2015-12-21 15:00,2015-12-22 01:30,17.490,0
2015-12-21 16:00,2015-12-22 02:30,16.832,0
2015-12-21 17:00,2015-12-22 03:30,16.255,0
2015-12-21 18:00,2015-12-22 04:30,15.826,0
2015-12-21 19:00,2015-12-22 05:30,15.495,1.951
2015-12-21 20:00,2015-12-22 06:30,17.114,111.421
2015-12-21 21:00,2015-12-22 07:30,19.621,326.774
2015-12-21 22:00,2015-12-22 08:30,22.246,552.785
2015-12-21 23:00,2015-12-22 09:30,24.272,760.296
2015-12-22 00:00,2015-12-22 10:30,26.130,930.560
2015-12-22 01:00,2015-12-22 11:30,27.781,1049.335
2015-12-22 02:00,2015-12-22 12:30,29.027,1105.876
2015-12-22 03:00,2015-12-22 13:30,29.853,1097.967
2015-12-22 04:00,2015-12-22 14:30,30.282,1027.154
2015-12-22 05:00,2015-12-22 15:30,30.329,896.411
2015-12-22 06:00,2015-12-22 16:30,29.861,716.991
2015-12-22 07:00,2015-12-22 17:30,28.810,503.353
2015-12-22 08:00,2015-12-22 18:30,27.050,276.127
2015-12-22 09:00,2015-12-22 19:30,24.394,71.230
2015-12-22 10:00,2015-12-22 20:30,21.600,0.010
2015-12-22 11:00,2015-12-22 21:30,20.556,0
2015-12-22 12:00,2015-12-22 22:30,20.074,0
2015-12-22 13:00,2015-12-22 23:30,19.729,0
2015-12-22 14:00,2015-12-23 00:30,19.276,0
2015-12-22 15:00,2015-12-23 01:30,18.643,0
2015-12-22 16:00,2015-12-23 02:30,17.979,0
2015-12-22 17:00,2015-12-23 03:30,17.511,0
2015-12-22 18:00,2015-12-23 04:30,17.246,0
2015-12-22 19:00,2015-12-23 05:30,17.125,1.789
2015-12-22 20:00,2015-12-23 06:30,18.621,106.060
2015-12-22 21:00,2015-12-23 07:30,21.045,318.014
2015-12-22 22:00,2015-12-23 08:30,23.747,543.520
