# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2006-10-05 21:00,2006-10-06 06:30,9.577,137.040
2006-10-05 22:00,2006-10-06 07:30,12.604,359.857
2006-10-05 23:00,2006-10-06 08:30,15.102,578.780
2006-10-06 00:00,2006-10-06 09:30,17.699,761.171
2006-10-06 01:00,2006-10-06 10:30,20.183,889.255
2006-10-06 02:00,2006-10-06 11:30,22.496,951.962
2006-10-06 03:00,2006-10-06 12:30,24.344,944.270
2006-10-06 04:00,2006-10-06 13:30,25.473,867.261
2006-10-06 05:00,2006-10-06 14:30,25.792,727.220
2006-10-06 06:00,2006-10-06 15:30,25.344,538.683
2006-10-06 07:00,2006-10-06 16:30,24.035,316.026
2006-10-06 08:00,2006-10-06 17:30,20.614,96.863
2006-10-06 09:00,2006-10-06 18:30,16.368,0.441
2006-10-06 10:00,2006-10-06 19:30,14.639,0
2006-10-06 11:00,2006-10-06 20:30,13.452,0
2006-10-06 12:00,2006-10-06 21:30,12.667,0
2006-10-06 13:00,2006-10-06 22:30,12.226,0
2006-10-06 14:00,2006-10-06 23:30,11.941,0
2006-10-06 15:00,2006-10-07 00:30,11.556,0
2006-10-06 16:00,2006-10-07 01:30,11.060,0
2006-10-06 17:00,2006-10-07 02:30,10.773,0
2006-10-06 18:00,2006-10-07 03:30,10.648,0
2006-10-06 19:00,2006-10-07 04:30,10.576,0
2006-10-06 20:00,2006-10-07 05:30,10.559,5.848
2006-10-06 21:00,2006-10-07 06:30,12.701,145.604
2006-10-06 22:00,2006-10-07 07:30,16.014,374.709
2006-10-06 23:00,2006-10-07 08:30,20.980,595.760
2006-10-07 00:00,2006-10-07 09:30,25.510,781.856
2006-10-07 01:00,2006-10-07 10:30,28.061,910.071
2006-10-07 02:00,2006-10-07 11:30,29.701,973.689
2006-10-07 03:00,2006-10-07 12:30,30.826,969.238
2006-10-07 04:00,2006-10-07 13:30,31.483,891.754
2006-10-07 05:00,2006-10-07 14:30,31.584,751.061
2006-10-07 06:00,2006-10-07 15:30,31.049,559.578
2006-10-07 07:00,2006-10-07 16:30,29.675,322.522
2006-10-07 08:00,2006-10-07 17:30,25.856,96.181
2006-10-07 09:00,2006-10-07 18:30,21.667,0.693
2006-10-07 10:00,2006-10-07 19:30,18.915,0
2006-10-07 11:00,2006-10-07 20:30,15.904,0
2006-10-07 12:00,2006-10-07 21:30,14.111,0
2006-10-07 13:00,2006-10-07 22:30,13.781,0
2006-10-07 14:00,2006-10-07 23:30,13.370,0
2006-10-07 15:00,2006-10-08 00:30,12.928,0
2006-10-07 16:00,2006-10-08 01:30,12.241,0
2006-10-07 17:00,2006-10-08 02:30,11.797,0
2006-10-07 18:00,2006-10-08 03:30,11.338,0
2006-10-07 19:00,2006-10-08 04:30,10.865,0
2006-10-07 20:00,2006-10-08 05:30,10.382,5.276
2006-10-07 21:00,2006-10-08 06:30,10.658,115.146
2006-10-07 22:00,2006-10-08 07:30,11.679,342.924
2006-10-07 23:00,2006-10-08 08:30,12.917,548.379
2006-10-08 00:00,2006-10-08 09:30,14.243,752.174
2006-10-08 01:00,2006-10-08 10:30,15.466,900.889
2006-10-08 02:00,2006-10-08 11:30,16.375,967.447
2006-10-08 03:00,2006-10-08 12:30,17.083,964.046
2006-10-08 04:00,2006-10-08 13:30,17.332,891.282
2006-10-08 05:00,2006-10-08 14:30,17.118,752.719
2006-10-08 06:00,2006-10-08 15:30,16.463,562.350
2006-10-08 07:00,2006-10-08 16:30,15.336,337.555
2006-10-08 08:00,2006-10-08 17:30,13.734,110.514
2006-10-08 09:00,2006-10-08 18:30,12.059,0.902
2006-10-08 10:00,2006-10-08 19:30,11.188,0
2006-10-08 11:00,2006-10-08 20:30,10.609,0
2006-10-08 12:00,2006-10-08 21:30,10.109,0
2006-10-08 13:00,2006-10-08 22:30,9.650,0
2006-10-08 14:00,2006-10-08 23:30,9.221,0
2006-10-08 15:00,2006-10-09 00:30,8.763,0
2006-10-08 16:00,2006-10-09 01:30,8.355,0
2006-10-08 17:00,2006-10-09 02:30,8.044,0
2006-10-08 18:00,2006-10-09 03:30,7.693,0
2006-10-08 19:00,2006-10-09 04:30,7.354,0
2006-10-08 20:00,2006-10-09 05:30,6.993,8.078
2006-10-08 21:00,2006-10-09 06:30,8.288,161.692
2006-10-08 22:00,2006-10-09 07:30,10.617,395.793
2006-10-08 23:00,2006-10-09 08:30,12.831,617.498
2006-10-09 00:00,2006-10-09 09:30,14.852,795.164
2006-10-09 01:00,2006-10-09 10:30,16.641,924.868
2006-10-09 02:00,2006-10-09 11:30,18.146,989.024
2006-10-09 03:00,2006-10-09 12:30,19.303,982.522
2006-10-09 04:00,2006-10-09 13:30,20.091,907.318
2006-10-09 05:00,2006-10-09 14:30,20.344,768.589
2006-10-09 06:00,2006-10-09 15:30,20.046,577.592
2006-10-09 07:00,2006-10-09 16:30,19.136,351.265
2006-10-09 08:00,2006-10-09 17:30,17.122,119.635
2006-10-09 09:00,2006-10-09 18:30,13.200,1.291
2006-10-09 10:00,2006-10-09 19:30,12.217,0
2006-10-09 11:00,2006-10-09 20:30,11.435,0
2006-10-09 12:00,2006-10-09 21:30,10.659,0
2006-10-09 13:00,2006-10-09 22:30,10.133,0
2006-10-09 14:00,2006-10-09 23:30,9.773,0
2006-10-09 15:00,2006-10-10 00:30,9.431,0
2006-10-09 16:00,2006-10-10 01:30,8.965,0
2006-10-09 17:00,2006-10-10 02:30,8.402,0
2006-10-09 18:00,2006-10-10 03:30,7.989,0
2006-10-09 19:00,2006-10-10 04:30,7.665,0
2006-10-09 20:00,2006-10-10 05:30,7.548,9.408
2006-10-09 21:00,2006-10-10 06:30,10.245,167.900
2006-10-09 22:00,2006-10-10 07:30,13.567,406.357
2006-10-09 23:00,2006-10-10 08:30,18.457,632.395
2006-10-10 00:00,2006-10-10 09:30,21.803,816.664
2006-10-10 01:00,2006-10-10 10:30,24.229,946.254
2006-10-10 02:00,2006-10-10 11:30,26.127,1008.717
2006-10-10 03:00,2006-10-10 12:30,27.388,970.022
2006-10-10 04:00,2006-10-10 13:30,27.978,820.402
2006-10-10 05:00,2006-10-10 14:30,28.245,692.947
2006-10-10 06:00,2006-10-10 15:30,28.101,553.479
2006-10-10 07:00,2006-10-10 16:30,27.211,349.868
2006-10-10 08:00,2006-10-10 17:30,23.003,120.165
2006-10-10 09:00,2006-10-10 18:30,18.409,1.496
2006-10-10 10:00,2006-10-10 19:30,17.296,0
2006-10-10 11:00,2006-10-10 20:30,16.664,0
2006-10-10 12:00,2006-10-10 21:30,16.124,0
2006-10-10 13:00,2006-10-10 22:30,15.638,0
2006-10-10 14:00,2006-10-10 23:30,15.305,0
2006-10-10 15:00,2006-10-11 00:30,14.951,0
2006-10-10 16:00,2006-10-11 01:30,14.309,0
2006-10-10 17:00,2006-10-11 02:30,13.595,0
2006-10-10 18:00,2006-10-11 03:30,12.958,0
2006-10-10 19:00,2006-10-11 04:30,12.423,0
2006-10-10 20:00,2006-10-11 05:30,12.026,9.341
2006-10-10 21:00,2006-10-11 06:30,13.440,162.908
2006-10-10 22:00,2006-10-11 07:30,16.972,393.685
2006-10-10 23:00,2006-10-11 08:30,22.100,614.059
2006-10-11 00:00,2006-10-11 09:30,26.005,798.466
2006-10-11 01:00,2006-10-11 10:30,28.471,928.713
2006-10-11 02:00,2006-10-11 11:30,30.413,994.555
2006-10-11 03:00,2006-10-11 12:30,31.812,989.826
2006-10-11 04:00,2006-10-11 13:30,32.607,913.313
2006-10-11 05:00,2006-10-11 14:30,32.794,770.568
2006-10-11 06:00,2006-10-11 15:30,32.426,585.825
2006-10-11 07:00,2006-10-11 16:30,31.295,356.779
2006-10-11 08:00,2006-10-11 17:30,27.848,122.756
2006-10-11 09:00,2006-10-11 18:30,22.706,1.753
2006-10-11 10:00,2006-10-11 19:30,21.771,0
2006-10-11 11:00,2006-10-11 20:30,21.356,0
2006-10-11 12:00,2006-10-11 21:30,20.814,0
2006-10-11 13:00,2006-10-11 22:30,20.131,0
2006-10-11 14:00,2006-10-11 23:30,19.440,0
2006-10-11 15:00,2006-10-12 00:30,18.805,0
2006-10-11 16:00,2006-10-12 01:30,18.159,0
2006-10-11 17:00,2006-10-12 02:30,17.529,0
2006-10-11 18:00,2006-10-12 03:30,17.028,0
2006-10-11 19:00,2006-10-12 04:30,16.552,0
2006-10-11 20:00,2006-10-12 05:30,16.132,10.064
2006-10-11 21:00,2006-10-12 06:30,17.432,164.022
2006-10-11 22:00,2006-10-12 07:30,21.081,393.758
2006-10-11 23:00,2006-10-12 08:30,25.860,613.484
2006-10-12 00:00,2006-10-12 09:30,29.912,796.180
2006-10-12 01:00,2006-10-12 10:30,33.072,922.952
2006-10-12 02:00,2006-10-12 11:30,35.149,983.930
2006-10-12 03:00,2006-10-12 12:30,36.211,975.381
2006-10-12 04:00,2006-10-12 13:30,36.487,897.578
2006-10-12 05:00,2006-10-12 14:30,36.065,755.439
2006-10-12 06:00,2006-10-12 15:30,34.705,557.185
2006-10-12 07:00,2006-10-12 16:30,32.064,329.001
2006-10-12 08:00,2006-10-12 17:30,27.811,107.417
2006-10-12 09:00,2006-10-12 18:30,23.293,1.737
2006-10-12 10:00,2006-10-12 19:30,20.744,0
2006-10-12 11:00,2006-10-12 20:30,18.826,0
2006-10-12 12:00,2006-10-12 21:30,17.286,0
2006-10-12 13:00,2006-10-12 22:30,16.149,0
2006-10-12 14:00,2006-10-12 23:30,15.248,0
2006-10-12 15:00,2006-10-13 00:30,14.424,0
2006-10-12 16:00,2006-10-13 01:30,13.693,0
2006-10-12 17:00,2006-10-13 02:30,13.183,0
2006-10-12 18:00,2006-10-13 03:30,12.913,0
2006-10-12 19:00,2006-10-13 04:30,12.527,0
2006-10-12 20:00,2006-10-13 05:30,12.307,8.521
2006-10-12 21:00,2006-10-13 06:30,13.932,137.497
2006-10-12 22:00,2006-10-13 07:30,16.183,341.460
2006-10-12 23:00,2006-10-13 08:30,18.917,548.475
2006-10-13 00:00,2006-10-13 09:30,22.096,718.035
2006-10-13 01:00,2006-10-13 10:30,24.910,857.048
2006-10-13 02:00,2006-10-13 11:30,26.652,907.641
2006-10-13 03:00,2006-10-13 12:30,27.906,881.554
2006-10-13 04:00,2006-10-13 13:30,28.655,784.016
2006-10-13 05:00,2006-10-13 14:30,28.743,633.132
2006-10-13 06:00,2006-10-13 15:30,28.196,463.388
2006-10-13 07:00,2006-10-13 16:30,26.799,264.359
2006-10-13 08:00,2006-10-13 17:30,24.380,87.326
2006-10-13 09:00,2006-10-13 18:30,20.929,1.622
2006-10-13 10:00,2006-10-13 19:30,18.493,0
2006-10-13 11:00,2006-10-13 20:30,16.846,0
2006-10-13 12:00,2006-10-13 21:30,15.607,0
2006-10-13 13:00,2006-10-13 22:30,14.614,0
2006-10-13 14:00,2006-10-13 23:30,13.901,0
2006-10-13 15:00,2006-10-14 00:30,13.723,0
2006-10-13 16:00,2006-10-14 01:30,13.654,0
2006-10-13 17:00,2006-10-14 02:30,13.486,0
2006-10-13 18:00,2006-10-14 03:30,13.293,0
2006-10-13 19:00,2006-10-14 04:30,13.283,0
2006-10-13 20:00,2006-10-14 05:30,13.409,4.706
2006-10-13 21:00,2006-10-14 06:30,14.048,45.933
2006-10-13 22:00,2006-10-14 07:30,14.941,98.700
2006-10-13 23:00,2006-10-14 08:30,16.212,203.603
2006-10-14 00:00,2006-10-14 09:30,17.564,302.162
2006-10-14 01:00,2006-10-14 10:30,18.766,377.416
2006-10-14 02:00,2006-10-14 11:30,20.737,609.943
2006-10-14 03:00,2006-10-14 12:30,22.807,861.451
2006-10-14 04:00,2006-10-14 13:30,23.917,874.640
2006-10-14 05:00,2006-10-14 14:30,23.908,757.607
2006-10-14 06:00,2006-10-14 15:30,22.680,576.231
2006-10-14 07:00,2006-10-14 16:30,20.584,355.223
2006-10-14 08:00,2006-10-14 17:30,18.059,128.242
2006-10-14 09:00,2006-10-14 18:30,15.448,2.911
2006-10-14 10:00,2006-10-14 19:30,13.861,0
2006-10-14 11:00,2006-10-14 20:30,12.833,0
2006-10-14 12:00,2006-10-14 21:30,11.963,0
2006-10-14 13:00,2006-10-14 22:30,11.181,0
2006-10-14 14:00,2006-10-14 23:30,10.605,0
2006-10-14 15:00,2006-10-15 00:30,10.234,0
2006-10-14 16:00,2006-10-15 01:30,9.884,0
2006-10-14 17:00,2006-10-15 02:30,9.848,0
2006-10-14 18:00,2006-10-15 03:30,10.210,0
2006-10-14 19:00,2006-10-15 04:30,10.236,0
2006-10-14 20:00,2006-10-15 05:30,10.318,9.160
2006-10-14 21:00,2006-10-15 06:30,11.251,112.647
2006-10-14 22:00,2006-10-15 07:30,12.372,276.178
2006-10-14 23:00,2006-10-15 08:30,13.914,503.464
2006-10-15 00:00,2006-10-15 09:30,15.556,689.589
2006-10-15 01:00,2006-10-15 10:30,17.149,839.252
2006-10-15 02:00,2006-10-15 11:30,18.183,852.552
2006-10-15 03:00,2006-10-15 12:30,18.804,812.626
2006-10-15 04:00,2006-10-15 13:30,18.979,713.453
2006-10-15 05:00,2006-10-15 14:30,19.156,650.797
2006-10-15 06:00,2006-10-15 15:30,19.022,528.002
2006-10-15 07:00,2006-10-15 16:30,18.188,296.177
2006-10-15 08:00,2006-10-15 17:30,16.809,96.055
2006-10-15 09:00,2006-10-15 18:30,14.760,2.263
2006-10-15 10:00,2006-10-15 19:30,13.934,0
2006-10-15 11:00,2006-10-15 20:30,13.357,0
2006-10-15 12:00,2006-10-15 21:30,12.816,0
2006-10-15 13:00,2006-10-15 22:30,12.050,0
2006-10-15 14:00,2006-10-15 23:30,11.533,0
2006-10-15 15:00,2006-10-16 00:30,11.457,0
2006-10-15 16:00,2006-10-16 01:30,11.174,0
2006-10-15 17:00,2006-10-16 02:30,10.923,0
2006-10-15 18:00,2006-10-16 03:30,10.684,0
2006-10-15 19:00,2006-10-16 04:30,10.390,0
2006-10-15 20:00,2006-10-16 05:30,10.316,9.471
2006-10-15 21:00,2006-10-16 06:30,13.017,173.551
2006-10-15 22:00,2006-10-16 07:30,16.632,409.182
2006-10-15 23:00,2006-10-16 08:30,21.099,624.621
2006-10-16 00:00,2006-10-16 09:30,23.802,801.064
2006-10-16 01:00,2006-10-16 10:30,25.892,923.598
2006-10-16 02:00,2006-10-16 11:30,27.626,981.454
2006-10-16 03:00,2006-10-16 12:30,28.795,968.425
2006-10-16 04:00,2006-10-16 13:30,29.320,885.755
2006-10-16 05:00,2006-10-16 14:30,29.194,713.515
2006-10-16 06:00,2006-10-16 15:30,28.419,475.441
2006-10-16 07:00,2006-10-16 16:30,27.387,286.049
2006-10-16 08:00,2006-10-16 17:30,25.634,104.691
2006-10-16 09:00,2006-10-16 18:30,21.921,3.420
2006-10-16 10:00,2006-10-16 19:30,20.441,0
2006-10-16 11:00,2006-10-16 20:30,19.955,0
2006-10-16 12:00,2006-10-16 21:30,19.380,0
2006-10-16 13:00,2006-10-16 22:30,18.775,0
2006-10-16 14:00,2006-10-16 23:30,18.521,0
2006-10-16 15:00,2006-10-17 00:30,18.145,0
2006-10-16 16:00,2006-10-17 01:30,17.630,0
2006-10-16 17:00,2006-10-17 02:30,17.150,0
2006-10-16 18:00,2006-10-17 03:30,16.696,0
2006-10-16 19:00,2006-10-17 04:30,16.397,0
2006-10-16 20:00,2006-10-17 05:30,16.272,13.767
2006-10-16 21:00,2006-10-17 06:30,18.018,168.554
2006-10-16 22:00,2006-10-17 07:30,21.502,386.082
2006-10-16 23:00,2006-10-17 08:30,25.550,578.398
2006-10-17 00:00,2006-10-17 09:30,27.193,566.575
2006-10-17 01:00,2006-10-17 10:30,28.402,576.824
2006-10-17 02:00,2006-10-17 11:30,29.089,490.866
2006-10-17 03:00,2006-10-17 12:30,30.090,514.019
2006-10-17 04:00,2006-10-17 13:30,31.479,648.983
2006-10-17 05:00,2006-10-17 14:30,31.669,590.077
2006-10-17 06:00,2006-10-17 15:30,29.692,369.803
2006-10-17 07:00,2006-10-17 16:30,25.666,148.381
2006-10-17 08:00,2006-10-17 17:30,22.225,74.198
2006-10-17 09:00,2006-10-17 18:30,19.613,2.999
2006-10-17 10:00,2006-10-17 19:30,17.358,0
2006-10-17 11:00,2006-10-17 20:30,15.821,0
2006-10-17 12:00,2006-10-17 21:30,14.857,0
2006-10-17 13:00,2006-10-17 22:30,14.041,0
2006-10-17 14:00,2006-10-17 23:30,13.030,0
2006-10-17 15:00,2006-10-18 00:30,12.087,0
2006-10-17 16:00,2006-10-18 01:30,11.132,0
2006-10-17 17:00,2006-10-18 02:30,10.374,0
2006-10-17 18:00,2006-10-18 03:30,10.010,0
2006-10-17 19:00,2006-10-18 04:30,9.777,0
2006-10-17 20:00,2006-10-18 05:30,9.721,15.224
2006-10-17 21:00,2006-10-18 06:30,11.686,170.022
2006-10-17 22:00,2006-10-18 07:30,13.880,411.364
2006-10-17 23:00,2006-10-18 08:30,16.107,636.960
2006-10-18 00:00,2006-10-18 09:30,18.448,816.460
2006-10-18 01:00,2006-10-18 10:30,20.695,942.189
2006-10-18 02:00,2006-10-18 11:30,22.693,1003.695
2006-10-18 03:00,2006-10-18 12:30,24.223,997.118
2006-10-18 04:00,2006-10-18 13:30,25.152,921.562
2006-10-18 05:00,2006-10-18 14:30,25.304,783.478
2006-10-18 06:00,2006-10-18 15:30,24.605,593.904
2006-10-18 07:00,2006-10-18 16:30,23.031,371.273
2006-10-18 08:00,2006-10-18 17:30,20.607,143.051
2006-10-18 09:00,2006-10-18 18:30,17.627,5.315
2006-10-18 10:00,2006-10-18 19:30,15.678,0
2006-10-18 11:00,2006-10-18 20:30,14.303,0
2006-10-18 12:00,2006-10-18 21:30,13.145,0
2006-10-18 13:00,2006-10-18 22:30,12.219,0
2006-10-18 14:00,2006-10-18 23:30,11.437,0
2006-10-18 15:00,2006-10-19 00:30,10.768,0
2006-10-18 16:00,2006-10-19 01:30,10.242,0
2006-10-18 17:00,2006-10-19 02:30,9.863,0
2006-10-18 18:00,2006-10-19 03:30,9.667,0
2006-10-18 19:00,2006-10-19 04:30,9.715,0
2006-10-18 20:00,2006-10-19 05:30,10.258,16.403
2006-10-18 21:00,2006-10-19 06:30,12.615,168.144
2006-10-18 22:00,2006-10-19 07:30,15.090,390.990
2006-10-18 23:00,2006-10-19 08:30,17.268,558.305
2006-10-19 00:00,2006-10-19 09:30,19.517,727.565
2006-10-19 01:00,2006-10-19 10:30,21.975,902.409
2006-10-19 02:00,2006-10-19 11:30,24.435,994.517
2006-10-19 03:00,2006-10-19 12:30,26.432,988.320
2006-10-19 04:00,2006-10-19 13:30,27.762,912.508
2006-10-19 05:00,2006-10-19 14:30,28.213,774.190
2006-10-19 06:00,2006-10-19 15:30,27.827,571.774
2006-10-19 07:00,2006-10-19 16:30,26.689,330.901
2006-10-19 08:00,2006-10-19 17:30,24.452,111.668
2006-10-19 09:00,2006-10-19 18:30,20.728,4.886
2006-10-19 10:00,2006-10-19 19:30,18.090,0
2006-10-19 11:00,2006-10-19 20:30,16.372,0
2006-10-19 12:00,2006-10-19 21:30,15.191,0
2006-10-19 13:00,2006-10-19 22:30,14.413,0
2006-10-19 14:00,2006-10-19 23:30,13.949,0
2006-10-19 15:00,2006-10-20 00:30,13.751,0
2006-10-19 16:00,2006-10-20 01:30,13.721,0
2006-10-19 17:00,2006-10-20 02:30,13.679,0
2006-10-19 18:00,2006-10-20 03:30,13.543,0
2006-10-19 19:00,2006-10-20 04:30,13.006,0
2006-10-19 20:00,2006-10-20 05:30,12.731,14.304
2006-10-19 21:00,2006-10-20 06:30,13.716,156.334
2006-10-19 22:00,2006-10-20 07:30,15.355,412.436
2006-10-19 23:00,2006-10-20 08:30,17.278,624.338
2006-10-20 00:00,2006-10-20 09:30,19.107,802.091
2006-10-20 01:00,2006-10-20 10:30,20.544,930.535
2006-10-20 02:00,2006-10-20 11:30,21.488,997.324
2006-10-20 03:00,2006-10-20 12:30,21.728,984.263
2006-10-20 04:00,2006-10-20 13:30,21.166,892.189
2006-10-20 05:00,2006-10-20 14:30,20.051,768.362
2006-10-20 06:00,2006-10-20 15:30,18.454,591.128
2006-10-20 07:00,2006-10-20 16:30,16.562,374.503
2006-10-20 08:00,2006-10-20 17:30,14.606,148.865
2006-10-20 09:00,2006-10-20 18:30,12.920,6.617
2006-10-20 10:00,2006-10-20 19:30,12.156,0
2006-10-20 11:00,2006-10-20 20:30,11.702,0
2006-10-20 12:00,2006-10-20 21:30,11.313,0
2006-10-20 13:00,2006-10-20 22:30,10.919,0
2006-10-20 14:00,2006-10-20 23:30,10.727,0
2006-10-20 15:00,2006-10-21 00:30,10.543,0
2006-10-20 16:00,2006-10-21 01:30,10.267,0
2006-10-20 17:00,2006-10-21 02:30,10.011,0
2006-10-20 18:00,2006-10-21 03:30,9.807,0
2006-10-20 19:00,2006-10-21 04:30,9.648,0
2006-10-20 20:00,2006-10-21 05:30,9.599,14.488
2006-10-20 21:00,2006-10-21 06:30,10.517,140.180
2006-10-20 22:00,2006-10-21 07:30,11.731,326.711
2006-10-20 23:00,2006-10-21 08:30,13.221,567.670
2006-10-21 00:00,2006-10-21 09:30,14.752,773.327
2006-10-21 01:00,2006-10-21 10:30,16.369,955.793
2006-10-21 02:00,2006-10-21 11:30,17.721,1023.290
2006-10-21 03:00,2006-10-21 12:30,18.621,1018.762
2006-10-21 04:00,2006-10-21 13:30,18.996,943.974
2006-10-21 05:00,2006-10-21 14:30,18.886,806.365
2006-10-21 06:00,2006-10-21 15:30,18.349,614.698
2006-10-21 07:00,2006-10-21 16:30,17.376,390.826
2006-10-21 08:00,2006-10-21 17:30,15.902,158.313
2006-10-21 09:00,2006-10-21 18:30,13.655,7.842
2006-10-21 10:00,2006-10-21 19:30,12.372,0
2006-10-21 11:00,2006-10-21 20:30,11.635,0
2006-10-21 12:00,2006-10-21 21:30,11.028,0
2006-10-21 13:00,2006-10-21 22:30,10.509,0
2006-10-21 14:00,2006-10-21 23:30,10.038,0
2006-10-21 15:00,2006-10-22 00:30,9.601,0
2006-10-21 16:00,2006-10-22 01:30,9.183,0
2006-10-21 17:00,2006-10-22 02:30,8.752,0
2006-10-21 18:00,2006-10-22 03:30,8.372,0
2006-10-21 19:00,2006-10-22 04:30,7.994,0
2006-10-21 20:00,2006-10-22 05:30,7.922,24.254
2006-10-21 21:00,2006-10-22 06:30,10.443,211.581
2006-10-21 22:00,2006-10-22 07:30,14.562,448.978
2006-10-21 23:00,2006-10-22 08:30,18.064,670.690
2006-10-22 00:00,2006-10-22 09:30,20.633,850.585
2006-10-22 01:00,2006-10-22 10:30,22.811,977.757
2006-10-22 02:00,2006-10-22 11:30,24.540,1040.025
2006-10-22 03:00,2006-10-22 12:30,25.736,1035.269
2006-10-22 04:00,2006-10-22 13:30,26.341,958.489
2006-10-22 05:00,2006-10-22 14:30,26.445,818.778
2006-10-22 06:00,2006-10-22 15:30,25.953,626.266
2006-10-22 07:00,2006-10-22 16:30,24.781,398.393
2006-10-22 08:00,2006-10-22 17:30,22.571,162.532
2006-10-22 09:00,2006-10-22 18:30,17.962,8.547
2006-10-22 10:00,2006-10-22 19:30,16.129,0
2006-10-22 11:00,2006-10-22 20:30,15.071,0
2006-10-22 12:00,2006-10-22 21:30,14.151,0
2006-10-22 13:00,2006-10-22 22:30,13.444,0
2006-10-22 14:00,2006-10-22 23:30,12.863,0
2006-10-22 15:00,2006-10-23 00:30,12.545,0
2006-10-22 16:00,2006-10-23 01:30,12.263,0
2006-10-22 17:00,2006-10-23 02:30,11.918,0
2006-10-22 18:00,2006-10-23 03:30,11.350,0
2006-10-22 19:00,2006-10-23 04:30,10.747,0
2006-10-22 20:00,2006-10-23 05:30,10.580,25.480
2006-10-22 21:00,2006-10-23 06:30,13.813,214.524
2006-10-22 22:00,2006-10-23 07:30,17.442,452.546
2006-10-22 23:00,2006-10-23 08:30,22.688,674.534
2006-10-23 00:00,2006-10-23 09:30,25.574,856.436
2006-10-23 01:00,2006-10-23 10:30,27.451,983.269
2006-10-23 02:00,2006-10-23 11:30,28.851,1045.237
2006-10-23 03:00,2006-10-23 12:30,29.796,1038.273
2006-10-23 04:00,2006-10-23 13:30,30.338,960.988
2006-10-23 05:00,2006-10-23 14:30,30.453,820.420
2006-10-23 06:00,2006-10-23 15:30,30.116,629.646
2006-10-23 07:00,2006-10-23 16:30,29.257,401.585
2006-10-23 08:00,2006-10-23 17:30,26.606,165.580
2006-10-23 09:00,2006-10-23 18:30,21.666,9.396
2006-10-23 10:00,2006-10-23 19:30,19.736,0
2006-10-23 11:00,2006-10-23 20:30,18.634,0
2006-10-23 12:00,2006-10-23 21:30,17.772,0
2006-10-23 13:00,2006-10-23 22:30,17.036,0
2006-10-23 14:00,2006-10-23 23:30,16.576,0
2006-10-23 15:00,2006-10-24 00:30,15.867,0
2006-10-23 16:00,2006-10-24 01:30,15.633,0
2006-10-23 17:00,2006-10-24 02:30,15.901,0
2006-10-23 18:00,2006-10-24 03:30,15.295,0
2006-10-23 19:00,2006-10-24 04:30,15.007,0
2006-10-23 20:00,2006-10-24 05:30,15.355,24.550
2006-10-23 21:00,2006-10-24 06:30,18.012,144.209
2006-10-23 22:00,2006-10-24 07:30,19.728,168.054
2006-10-23 23:00,2006-10-24 08:30,21.723,248.095
2006-10-24 00:00,2006-10-24 09:30,25.199,409.135
2006-10-24 01:00,2006-10-24 10:30,28.155,486.961
2006-10-24 02:00,2006-10-24 11:30,29.271,476.534
2006-10-24 03:00,2006-10-24 12:30,29.208,384.828
2006-10-24 04:00,2006-10-24 13:30,27.998,308.657
2006-10-24 05:00,2006-10-24 14:30,26.202,247.620
2006-10-24 06:00,2006-10-24 15:30,24.408,177.804
2006-10-24 07:00,2006-10-24 16:30,22.455,86.307
2006-10-24 08:00,2006-10-24 17:30,20.795,50.501
2006-10-24 09:00,2006-10-24 18:30,19.350,5.321
2006-10-24 10:00,2006-10-24 19:30,18.113,0
2006-10-24 11:00,2006-10-24 20:30,16.915,0
2006-10-24 12:00,2006-10-24 21:30,15.573,0
2006-10-24 13:00,2006-10-24 22:30,14.581,0
2006-10-24 14:00,2006-10-24 23:30,14.107,0
2006-10-24 15:00,2006-10-25 00:30,13.743,0
2006-10-24 16:00,2006-10-25 01:30,13.342,0
2006-10-24 17:00,2006-10-25 02:30,12.923,0
2006-10-24 18:00,2006-10-25 03:30,12.455,0
2006-10-24 19:00,2006-10-25 04:30,12.065,0
2006-10-24 20:00,2006-10-25 05:30,11.806,12.747
2006-10-24 21:00,2006-10-25 06:30,12.136,116.064
2006-10-24 22:00,2006-10-25 07:30,12.827,264.653
2006-10-24 23:00,2006-10-25 08:30,13.894,478.605
2006-10-25 00:00,2006-10-25 09:30,15.278,719.002
2006-10-25 01:00,2006-10-25 10:30,16.820,941.126
2006-10-25 02:00,2006-10-25 11:30,17.999,1034.071
2006-10-25 03:00,2006-10-25 12:30,18.762,1030.996
2006-10-25 04:00,2006-10-25 13:30,19.187,955.130
2006-10-25 05:00,2006-10-25 14:30,19.192,816.485
2006-10-25 06:00,2006-10-25 15:30,18.583,625.485
