# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-12-11 05:00,2005-12-11 15:30,38.523,841.213
2005-12-11 06:00,2005-12-11 16:30,37.606,496.735
2005-12-11 07:00,2005-12-11 17:30,36.513,267.846
2005-12-11 08:00,2005-12-11 18:30,34.281,119.859
2005-12-11 09:00,2005-12-11 19:30,30.685,21.309
2005-12-11 10:00,2005-12-11 20:30,28.287,0
2005-12-11 11:00,2005-12-11 21:30,27.392,0
2005-12-11 12:00,2005-12-11 22:30,27.143,0
2005-12-11 13:00,2005-12-11 23:30,26.726,0
2005-12-11 14:00,2005-12-12 00:30,25.689,0
2005-12-11 15:00,2005-12-12 01:30,24.112,0
2005-12-11 16:00,2005-12-12 02:30,22.629,0
2005-12-11 17:00,2005-12-12 03:30,21.743,0
2005-12-11 18:00,2005-12-12 04:30,20.473,0
2005-12-11 19:00,2005-12-12 05:30,19.034,0.466
2005-12-11 20:00,2005-12-12 06:30,18.468,30.249
2005-12-11 21:00,2005-12-12 07:30,19.434,212.296
2005-12-11 22:00,2005-12-12 08:30,21.333,475.635
2005-12-11 23:00,2005-12-12 09:30,22.666,589.125
2005-12-12 00:00,2005-12-12 10:30,23.585,711.728
2005-12-12 01:00,2005-12-12 11:30,23.977,771.984
2005-12-12 02:00,2005-12-12 12:30,24.222,870.123
2005-12-12 03:00,2005-12-12 13:30,24.110,911.688
2005-12-12 04:00,2005-12-12 14:30,23.632,984.608
2005-12-12 05:00,2005-12-12 15:30,22.589,901.230
2005-12-12 06:00,2005-12-12 16:30,21.167,723.464
2005-12-12 07:00,2005-12-12 17:30,19.610,509.094
2005-12-12 08:00,2005-12-12 18:30,17.998,278.344
2005-12-12 09:00,2005-12-12 19:30,16.304,70.648
2005-12-12 10:00,2005-12-12 20:30,14.936,0.002
2005-12-12 11:00,2005-12-12 21:30,14.227,0
2005-12-12 12:00,2005-12-12 22:30,13.714,0
2005-12-12 13:00,2005-12-12 23:30,13.271,0
2005-12-12 14:00,2005-12-13 00:30,12.855,0
2005-12-12 15:00,2005-12-13 01:30,12.417,0
2005-12-12 16:00,2005-12-13 02:30,11.949,0
2005-12-12 17:00,2005-12-13 03:30,11.543,0
2005-12-12 18:00,2005-12-13 04:30,11.259,0
2005-12-12 19:00,2005-12-13 05:30,11.206,1.472
2005-12-12 20:00,2005-12-13 06:30,12.748,98.915
2005-12-12 21:00,2005-12-13 07:30,14.819,299.089
2005-12-12 22:00,2005-12-13 08:30,16.402,527.844
2005-12-12 23:00,2005-12-13 09:30,18.151,760.272
2005-12-13 00:00,2005-12-13 10:30,19.947,935.082
2005-12-13 01:00,2005-12-13 11:30,21.666,1054.344
2005-12-13 02:00,2005-12-13 12:30,23.207,1113.332
2005-12-13 03:00,2005-12-13 13:30,24.439,1106.423
2005-12-13 04:00,2005-12-13 14:30,25.128,1034.077
2005-12-13 05:00,2005-12-13 15:30,25.030,901.398
2005-12-13 06:00,2005-12-13 16:30,24.262,718.207
2005-12-13 07:00,2005-12-13 17:30,22.859,502.871
2005-12-13 08:00,2005-12-13 18:30,21.112,274.932
2005-12-13 09:00,2005-12-13 19:30,19.175,69.879
2005-12-13 10:00,2005-12-13 20:30,17.557,0.003
2005-12-13 11:00,2005-12-13 21:30,16.531,0
2005-12-13 12:00,2005-12-13 22:30,15.641,0
2005-12-13 13:00,2005-12-13 23:30,14.831,0
2005-12-13 14:00,2005-12-14 00:30,14.039,0
2005-12-13 15:00,2005-12-14 01:30,13.231,0
2005-12-13 16:00,2005-12-14 02:30,12.517,0
2005-12-13 17:00,2005-12-14 03:30,11.943,0
2005-12-13 18:00,2005-12-14 04:30,11.536,0
2005-12-13 19:00,2005-12-14 05:30,11.366,1.672
2005-12-13 20:00,2005-12-14 06:30,12.941,110.716
2005-12-13 21:00,2005-12-14 07:30,15.772,330.614
2005-12-13 22:00,2005-12-14 08:30,18.642,561.367
2005-12-13 23:00,2005-12-14 09:30,21.452,771.296
2005-12-14 00:00,2005-12-14 10:30,24.358,940.926
2005-12-14 01:00,2005-12-14 11:30,26.711,1060.898
2005-12-14 02:00,2005-12-14 12:30,28.657,1119.253
2005-12-14 03:00,2005-12-14 13:30,30.130,1109.107
2005-12-14 04:00,2005-12-14 14:30,31.168,1035.943
2005-12-14 05:00,2005-12-14 15:30,31.711,903.173
2005-12-14 06:00,2005-12-14 16:30,31.804,726.174
2005-12-14 07:00,2005-12-14 17:30,31.370,510.995
2005-12-14 08:00,2005-12-14 18:30,30.306,281.673
2005-12-14 09:00,2005-12-14 19:30,26.577,72.950
2005-12-14 10:00,2005-12-14 20:30,23.389,0.004
2005-12-14 11:00,2005-12-14 21:30,22.031,0
2005-12-14 12:00,2005-12-14 22:30,21.358,0
2005-12-14 13:00,2005-12-14 23:30,21.060,0
2005-12-14 14:00,2005-12-15 00:30,21.004,0
2005-12-14 15:00,2005-12-15 01:30,20.937,0
2005-12-14 16:00,2005-12-15 02:30,20.661,0
2005-12-14 17:00,2005-12-15 03:30,20.307,0
2005-12-14 18:00,2005-12-15 04:30,19.895,0
2005-12-14 19:00,2005-12-15 05:30,19.771,1.197
2005-12-14 20:00,2005-12-15 06:30,20.527,55.562
2005-12-14 21:00,2005-12-15 07:30,22.136,115.944
2005-12-14 22:00,2005-12-15 08:30,23.575,152.276
2005-12-14 23:00,2005-12-15 09:30,22.944,169.001
2005-12-15 00:00,2005-12-15 10:30,21.692,208.274
2005-12-15 01:00,2005-12-15 11:30,24.380,498.396
2005-12-15 02:00,2005-12-15 12:30,28.336,697.047
2005-12-15 03:00,2005-12-15 13:30,28.604,703.224
2005-12-15 04:00,2005-12-15 14:30,26.957,746.269
2005-12-15 05:00,2005-12-15 15:30,25.632,784.689
2005-12-15 06:00,2005-12-15 16:30,24.543,686.470
2005-12-15 07:00,2005-12-15 17:30,22.560,463.524
2005-12-15 08:00,2005-12-15 18:30,20.087,237.142
2005-12-15 09:00,2005-12-15 19:30,17.977,60.415
2005-12-15 10:00,2005-12-15 20:30,16.312,0.005
2005-12-15 11:00,2005-12-15 21:30,15.130,0
2005-12-15 12:00,2005-12-15 22:30,14.239,0
2005-12-15 13:00,2005-12-15 23:30,13.862,0
2005-12-15 14:00,2005-12-16 00:30,13.716,0
2005-12-15 15:00,2005-12-16 01:30,13.410,0
2005-12-15 16:00,2005-12-16 02:30,13.224,0
2005-12-15 17:00,2005-12-16 03:30,13.029,0
2005-12-15 18:00,2005-12-16 04:30,12.878,0
2005-12-15 19:00,2005-12-16 05:30,12.666,0.983
2005-12-15 20:00,2005-12-16 06:30,13.095,66.564
2005-12-15 21:00,2005-12-16 07:30,14.382,264.082
2005-12-15 22:00,2005-12-16 08:30,16.044,503.089
2005-12-15 23:00,2005-12-16 09:30,17.932,736.733
2005-12-16 00:00,2005-12-16 10:30,19.845,917.852
2005-12-16 01:00,2005-12-16 11:30,21.744,1050.058
2005-12-16 02:00,2005-12-16 12:30,23.420,1103.237
2005-12-16 03:00,2005-12-16 13:30,24.602,1099.379
2005-12-16 04:00,2005-12-16 14:30,24.896,1026.900
2005-12-16 05:00,2005-12-16 15:30,24.411,894.190
2005-12-16 06:00,2005-12-16 16:30,23.377,702.551
2005-12-16 07:00,2005-12-16 17:30,21.677,436.051
2005-12-16 08:00,2005-12-16 18:30,19.596,199.136
2005-12-16 09:00,2005-12-16 19:30,17.805,40.155
2005-12-16 10:00,2005-12-16 20:30,16.792,0.003
2005-12-16 11:00,2005-12-16 21:30,16.095,0
2005-12-16 12:00,2005-12-16 22:30,15.516,0
2005-12-16 13:00,2005-12-16 23:30,14.992,0
2005-12-16 14:00,2005-12-17 00:30,14.577,0
2005-12-16 15:00,2005-12-17 01:30,14.331,0
2005-12-16 16:00,2005-12-17 02:30,14.281,0
2005-12-16 17:00,2005-12-17 03:30,14.095,0
2005-12-16 18:00,2005-12-17 04:30,13.879,0
2005-12-16 19:00,2005-12-17 05:30,13.705,0.976
2005-12-16 20:00,2005-12-17 06:30,13.945,54.703
2005-12-16 21:00,2005-12-17 07:30,14.659,145.465
2005-12-16 22:00,2005-12-17 08:30,15.693,335.056
2005-12-16 23:00,2005-12-17 09:30,16.970,495.410
2005-12-17 00:00,2005-12-17 10:30,18.022,559.629
2005-12-17 01:00,2005-12-17 11:30,19.757,874.694
2005-12-17 02:00,2005-12-17 12:30,21.019,973.016
2005-12-17 03:00,2005-12-17 13:30,21.947,1081.932
2005-12-17 04:00,2005-12-17 14:30,22.094,1024.195
2005-12-17 05:00,2005-12-17 15:30,21.884,899.143
2005-12-17 06:00,2005-12-17 16:30,21.341,722.035
2005-12-17 07:00,2005-12-17 17:30,20.335,508.225
2005-12-17 08:00,2005-12-17 18:30,18.812,279.971
2005-12-17 09:00,2005-12-17 19:30,16.942,72.627
2005-12-17 10:00,2005-12-17 20:30,15.303,0.007
2005-12-17 11:00,2005-12-17 21:30,14.393,0
2005-12-17 12:00,2005-12-17 22:30,13.791,0
2005-12-17 13:00,2005-12-17 23:30,13.217,0
2005-12-17 14:00,2005-12-18 00:30,12.808,0
2005-12-17 15:00,2005-12-18 01:30,12.516,0
2005-12-17 16:00,2005-12-18 02:30,12.241,0
2005-12-17 17:00,2005-12-18 03:30,11.957,0
2005-12-17 18:00,2005-12-18 04:30,11.619,0
2005-12-17 19:00,2005-12-18 05:30,11.333,1.635
2005-12-17 20:00,2005-12-18 06:30,12.867,100.433
2005-12-17 21:00,2005-12-18 07:30,15.350,305.175
2005-12-17 22:00,2005-12-18 08:30,17.235,512.950
2005-12-17 23:00,2005-12-18 09:30,19.135,729.425
2005-12-18 00:00,2005-12-18 10:30,21.079,917.892
2005-12-18 01:00,2005-12-18 11:30,22.936,1040.391
2005-12-18 02:00,2005-12-18 12:30,24.563,1099.219
2005-12-18 03:00,2005-12-18 13:30,25.828,1092.810
2005-12-18 04:00,2005-12-18 14:30,26.651,1021.970
2005-12-18 05:00,2005-12-18 15:30,26.956,891.895
2005-12-18 06:00,2005-12-18 16:30,26.744,712.921
2005-12-18 07:00,2005-12-18 17:30,25.878,500.554
2005-12-18 08:00,2005-12-18 18:30,24.234,274.712
2005-12-18 09:00,2005-12-18 19:30,21.662,70.903
2005-12-18 10:00,2005-12-18 20:30,18.793,0.009
2005-12-18 11:00,2005-12-18 21:30,17.317,0
2005-12-18 12:00,2005-12-18 22:30,16.363,0
2005-12-18 13:00,2005-12-18 23:30,15.712,0
2005-12-18 14:00,2005-12-19 00:30,15.187,0
2005-12-18 15:00,2005-12-19 01:30,14.694,0
2005-12-18 16:00,2005-12-19 02:30,14.239,0
2005-12-18 17:00,2005-12-19 03:30,13.876,0
2005-12-18 18:00,2005-12-19 04:30,13.587,0
2005-12-18 19:00,2005-12-19 05:30,13.350,1.747
2005-12-18 20:00,2005-12-19 06:30,15.069,104.344
2005-12-18 21:00,2005-12-19 07:30,17.504,319.441
2005-12-18 22:00,2005-12-19 08:30,20.261,555.881
2005-12-18 23:00,2005-12-19 09:30,23.886,765.110
2005-12-19 00:00,2005-12-19 10:30,27.413,935.816
2005-12-19 01:00,2005-12-19 11:30,30.013,1054.381
2005-12-19 02:00,2005-12-19 12:30,32.068,1112.290
2005-12-19 03:00,2005-12-19 13:30,33.480,1105.322
2005-12-19 04:00,2005-12-19 14:30,34.282,1033.855
2005-12-19 05:00,2005-12-19 15:30,34.526,902.710
2005-12-19 06:00,2005-12-19 16:30,34.353,722.354
2005-12-19 07:00,2005-12-19 17:30,33.763,507.978
2005-12-19 08:00,2005-12-19 18:30,32.486,279.903
2005-12-19 09:00,2005-12-19 19:30,28.684,73.042
2005-12-19 10:00,2005-12-19 20:30,25.157,0.010
2005-12-19 11:00,2005-12-19 21:30,23.790,0
2005-12-19 12:00,2005-12-19 22:30,22.870,0
2005-12-19 13:00,2005-12-19 23:30,22.067,0
2005-12-19 14:00,2005-12-20 00:30,21.308,0
2005-12-19 15:00,2005-12-20 01:30,20.704,0
2005-12-19 16:00,2005-12-20 02:30,20.241,0
2005-12-19 17:00,2005-12-20 03:30,19.867,0
2005-12-19 18:00,2005-12-20 04:30,19.913,0
2005-12-19 19:00,2005-12-20 05:30,19.759,1.938
2005-12-19 20:00,2005-12-20 06:30,20.561,110.248
2005-12-19 21:00,2005-12-20 07:30,23.151,292.990
2005-12-19 22:00,2005-12-20 08:30,26.509,389.891
2005-12-19 23:00,2005-12-20 09:30,29.787,496.617
2005-12-20 00:00,2005-12-20 10:30,32.094,526.771
2005-12-20 01:00,2005-12-20 11:30,34.384,781.667
2005-12-20 02:00,2005-12-20 12:30,36.626,1030.371
2005-12-20 03:00,2005-12-20 13:30,38.027,1031.495
2005-12-20 04:00,2005-12-20 14:30,38.702,912.506
2005-12-20 05:00,2005-12-20 15:30,39.224,828.516
2005-12-20 06:00,2005-12-20 16:30,39.218,690.028
2005-12-20 07:00,2005-12-20 17:30,37.565,306.245
2005-12-20 08:00,2005-12-20 18:30,34.482,85.869
2005-12-20 09:00,2005-12-20 19:30,31.314,21.526
2005-12-20 10:00,2005-12-20 20:30,29.002,0.008
2005-12-20 11:00,2005-12-20 21:30,27.124,0
2005-12-20 12:00,2005-12-20 22:30,25.711,0
2005-12-20 13:00,2005-12-20 23:30,24.873,0
2005-12-20 14:00,2005-12-21 00:30,22.914,0
2005-12-20 15:00,2005-12-21 01:30,21.564,0
2005-12-20 16:00,2005-12-21 02:30,21.051,0
2005-12-20 17:00,2005-12-21 03:30,20.567,0
2005-12-20 18:00,2005-12-21 04:30,19.981,0
2005-12-20 19:00,2005-12-21 05:30,19.567,1.300
2005-12-20 20:00,2005-12-21 06:30,19.901,58.207
2005-12-20 21:00,2005-12-21 07:30,20.836,179.828
2005-12-20 22:00,2005-12-21 08:30,22.080,298.961
2005-12-20 23:00,2005-12-21 09:30,23.671,467.425
2005-12-21 00:00,2005-12-21 10:30,25.071,529.414
2005-12-21 01:00,2005-12-21 11:30,25.856,493.573
2005-12-21 02:00,2005-12-21 12:30,26.162,459.352
2005-12-21 03:00,2005-12-21 13:30,26.447,447.981
2005-12-21 04:00,2005-12-21 14:30,26.379,356.901
2005-12-21 05:00,2005-12-21 15:30,25.154,210.191
2005-12-21 06:00,2005-12-21 16:30,23.678,167.291
2005-12-21 07:00,2005-12-21 17:30,22.682,162.621
2005-12-21 08:00,2005-12-21 18:30,21.721,101.482
2005-12-21 09:00,2005-12-21 19:30,20.602,26.661
2005-12-21 10:00,2005-12-21 20:30,19.570,0.003
2005-12-21 11:00,2005-12-21 21:30,18.902,0
2005-12-21 12:00,2005-12-21 22:30,18.473,0
2005-12-21 13:00,2005-12-21 23:30,18.147,0
2005-12-21 14:00,2005-12-22 00:30,17.884,0
2005-12-21 15:00,2005-12-22 01:30,17.565,0
2005-12-21 16:00,2005-12-22 02:30,16.979,0
2005-12-21 17:00,2005-12-22 03:30,16.455,0
2005-12-21 18:00,2005-12-22 04:30,16.042,0
2005-12-21 19:00,2005-12-22 05:30,15.748,1.758
2005-12-21 20:00,2005-12-22 06:30,16.639,105.525
2005-12-21 21:00,2005-12-22 07:30,18.764,317.610
2005-12-21 22:00,2005-12-22 08:30,21.277,542.232
2005-12-21 23:00,2005-12-22 09:30,23.868,748.636
2005-12-22 00:00,2005-12-22 10:30,26.496,916.233
2005-12-22 01:00,2005-12-22 11:30,29.020,1036.309
2005-12-22 02:00,2005-12-22 12:30,31.183,1096.923
2005-12-22 03:00,2005-12-22 13:30,32.744,1091.372
2005-12-22 04:00,2005-12-22 14:30,33.672,1020.654
2005-12-22 05:00,2005-12-22 15:30,34.057,890.763
2005-12-22 06:00,2005-12-22 16:30,33.852,712.698
2005-12-22 07:00,2005-12-22 17:30,33.035,501.072
2005-12-22 08:00,2005-12-22 18:30,31.515,275.555
2005-12-22 09:00,2005-12-22 19:30,28.038,71.657
2005-12-22 10:00,2005-12-22 20:30,24.301,0.011
2005-12-22 11:00,2005-12-22 21:30,22.768,0
2005-12-22 12:00,2005-12-22 22:30,21.970,0
2005-12-22 13:00,2005-12-22 23:30,21.567,0
2005-12-22 14:00,2005-12-23 00:30,21.628,0
2005-12-22 15:00,2005-12-23 01:30,21.905,0
2005-12-22 16:00,2005-12-23 02:30,22.049,0
2005-12-22 17:00,2005-12-23 03:30,22.369,0
2005-12-22 18:00,2005-12-23 04:30,23.515,0
2005-12-22 19:00,2005-12-23 05:30,24.663,1.149
2005-12-22 20:00,2005-12-23 06:30,25.860,76.533
2005-12-22 21:00,2005-12-23 07:30,27.507,218.975
2005-12-22 22:00,2005-12-23 08:30,29.213,258.133
2005-12-22 23:00,2005-12-23 09:30,31.664,505.060
2005-12-23 00:00,2005-12-23 10:30,30.845,354.694
2005-12-23 01:00,2005-12-23 11:30,30.448,406.783
2005-12-23 02:00,2005-12-23 12:30,33.202,656.172
2005-12-23 03:00,2005-12-23 13:30,35.793,835.832
2005-12-23 04:00,2005-12-23 14:30,35.342,822.891
2005-12-23 05:00,2005-12-23 15:30,30.940,639.911
2005-12-23 06:00,2005-12-23 16:30,26.290,470.463
2005-12-23 07:00,2005-12-23 17:30,23.908,362.165
2005-12-23 08:00,2005-12-23 18:30,21.994,244.497
2005-12-23 09:00,2005-12-23 19:30,19.727,56.471
2005-12-23 10:00,2005-12-23 20:30,17.700,0.010
2005-12-23 11:00,2005-12-23 21:30,16.399,0
2005-12-23 12:00,2005-12-23 22:30,15.544,0
2005-12-23 13:00,2005-12-23 23:30,15.046,0
2005-12-23 14:00,2005-12-24 00:30,14.704,0
2005-12-23 15:00,2005-12-24 01:30,14.621,0
2005-12-23 16:00,2005-12-24 02:30,14.432,0
2005-12-23 17:00,2005-12-24 03:30,13.891,0
2005-12-23 18:00,2005-12-24 04:30,13.303,0
2005-12-23 19:00,2005-12-24 05:30,12.957,1.990
2005-12-23 20:00,2005-12-24 06:30,14.126,113.334
2005-12-23 21:00,2005-12-24 07:30,16.153,332.254
2005-12-23 22:00,2005-12-24 08:30,17.552,561.627
2005-12-23 23:00,2005-12-24 09:30,18.979,748.556
2005-12-24 00:00,2005-12-24 10:30,19.995,798.120
2005-12-24 01:00,2005-12-24 11:30,21.387,1027.426
2005-12-24 02:00,2005-12-24 12:30,22.407,1111.754
2005-12-24 03:00,2005-12-24 13:30,22.882,1053.542
2005-12-24 04:00,2005-12-24 14:30,23.232,1026.012
2005-12-24 05:00,2005-12-24 15:30,23.053,896.388
2005-12-24 06:00,2005-12-24 16:30,22.362,713.107
2005-12-24 07:00,2005-12-24 17:30,21.303,507.998
2005-12-24 08:00,2005-12-24 18:30,19.825,273.934
2005-12-24 09:00,2005-12-24 19:30,17.973,72.602
2005-12-24 10:00,2005-12-24 20:30,16.421,0.007
2005-12-24 11:00,2005-12-24 21:30,15.570,0
2005-12-24 12:00,2005-12-24 22:30,14.790,0
2005-12-24 13:00,2005-12-24 23:30,14.231,0
2005-12-24 14:00,2005-12-25 00:30,13.855,0
2005-12-24 15:00,2005-12-25 01:30,13.782,0
2005-12-24 16:00,2005-12-25 02:30,13.768,0
2005-12-24 17:00,2005-12-25 03:30,13.598,0
2005-12-24 18:00,2005-12-25 04:30,12.901,0
2005-12-24 19:00,2005-12-25 05:30,12.344,1.815
2005-12-24 20:00,2005-12-25 06:30,13.550,106.681
2005-12-24 21:00,2005-12-25 07:30,15.652,305.928
2005-12-24 22:00,2005-12-25 08:30,17.303,450.397
2005-12-24 23:00,2005-12-25 09:30,19.015,645.183
2005-12-25 00:00,2005-12-25 10:30,21.049,867.911
2005-12-25 01:00,2005-12-25 11:30,22.924,999.053
2005-12-25 02:00,2005-12-25 12:30,24.648,1104.490
2005-12-25 03:00,2005-12-25 13:30,25.919,1099.965
2005-12-25 04:00,2005-12-25 14:30,26.630,1027.733
2005-12-25 05:00,2005-12-25 15:30,26.742,897.405
2005-12-25 06:00,2005-12-25 16:30,26.234,718.495
2005-12-25 07:00,2005-12-25 17:30,25.125,505.333
2005-12-25 08:00,2005-12-25 18:30,23.433,278.661
2005-12-25 09:00,2005-12-25 19:30,21.278,72.168
2005-12-25 10:00,2005-12-25 20:30,19.247,0.009
2005-12-25 11:00,2005-12-25 21:30,17.909,0
2005-12-25 12:00,2005-12-25 22:30,16.863,0
2005-12-25 13:00,2005-12-25 23:30,15.940,0
2005-12-25 14:00,2005-12-26 00:30,15.081,0
2005-12-25 15:00,2005-12-26 01:30,14.361,0
2005-12-25 16:00,2005-12-26 02:30,13.907,0
2005-12-25 17:00,2005-12-26 03:30,13.718,0
2005-12-25 18:00,2005-12-26 04:30,13.737,0
2005-12-25 19:00,2005-12-26 05:30,13.883,1.517
2005-12-25 20:00,2005-12-26 06:30,14.834,94.247
2005-12-25 21:00,2005-12-26 07:30,16.882,270.866
2005-12-25 22:00,2005-12-26 08:30,19.024,404.452
2005-12-25 23:00,2005-12-26 09:30,21.428,553.643
2005-12-26 00:00,2005-12-26 10:30,24.856,909.403
2005-12-26 01:00,2005-12-26 11:30,27.839,1021.264
2005-12-26 02:00,2005-12-26 12:30,29.725,973.540
2005-12-26 03:00,2005-12-26 13:30,30.371,685.689
2005-12-26 04:00,2005-12-26 14:30,31.379,687.124
2005-12-26 05:00,2005-12-26 15:30,32.747,840.569
2005-12-26 06:00,2005-12-26 16:30,32.986,668.773
2005-12-26 07:00,2005-12-26 17:30,32.465,449.380
2005-12-26 08:00,2005-12-26 18:30,31.186,232.652
2005-12-26 09:00,2005-12-26 19:30,27.457,68.184
2005-12-26 10:00,2005-12-26 20:30,23.683,0.008
2005-12-26 11:00,2005-12-26 21:30,22.314,0
2005-12-26 12:00,2005-12-26 22:30,21.631,0
2005-12-26 13:00,2005-12-26 23:30,21.240,0
2005-12-26 14:00,2005-12-27 00:30,20.835,0
2005-12-26 15:00,2005-12-27 01:30,20.237,0
2005-12-26 16:00,2005-12-27 02:30,19.879,0
2005-12-26 17:00,2005-12-27 03:30,20.135,0
2005-12-26 18:00,2005-12-27 04:30,20.803,0
2005-12-26 19:00,2005-12-27 05:30,21.093,1.831
2005-12-26 20:00,2005-12-27 06:30,21.928,108.551
2005-12-26 21:00,2005-12-27 07:30,24.832,322.583
2005-12-26 22:00,2005-12-27 08:30,29.111,549.499
2005-12-26 23:00,2005-12-27 09:30,33.179,746.456
2005-12-27 00:00,2005-12-27 10:30,35.781,900.585
2005-12-27 01:00,2005-12-27 11:30,37.528,1016.145
2005-12-27 02:00,2005-12-27 12:30,38.898,1065.905
2005-12-27 03:00,2005-12-27 13:30,40.129,1007.321
2005-12-27 04:00,2005-12-27 14:30,40.973,848.988
2005-12-27 05:00,2005-12-27 15:30,40.637,664.701
2005-12-27 06:00,2005-12-27 16:30,36.099,453.061
2005-12-27 07:00,2005-12-27 17:30,29.650,307.503
2005-12-27 08:00,2005-12-27 18:30,25.181,229.260
2005-12-27 09:00,2005-12-27 19:30,22.412,61.095
2005-12-27 10:00,2005-12-27 20:30,20.072,0.007
2005-12-27 11:00,2005-12-27 21:30,18.230,0
2005-12-27 12:00,2005-12-27 22:30,16.941,0
2005-12-27 13:00,2005-12-27 23:30,16.028,0
2005-12-27 14:00,2005-12-28 00:30,15.491,0
2005-12-27 15:00,2005-12-28 01:30,15.040,0
2005-12-27 16:00,2005-12-28 02:30,14.676,0
2005-12-27 17:00,2005-12-28 03:30,14.379,0
2005-12-27 18:00,2005-12-28 04:30,14.147,0
2005-12-27 19:00,2005-12-28 05:30,13.911,1.660
2005-12-27 20:00,2005-12-28 06:30,14.531,98.465
2005-12-27 21:00,2005-12-28 07:30,16.167,322.126
2005-12-27 22:00,2005-12-28 08:30,18.247,557.175
2005-12-27 23:00,2005-12-28 09:30,20.389,765.671
2005-12-28 00:00,2005-12-28 10:30,22.606,937.880
2005-12-28 01:00,2005-12-28 11:30,24.800,1058.855
2005-12-28 02:00,2005-12-28 12:30,26.757,1118.361
2005-12-28 03:00,2005-12-28 13:30,28.470,1113.144
2005-12-28 04:00,2005-12-28 14:30,29.694,1040.745
2005-12-28 05:00,2005-12-28 15:30,30.185,907.665
2005-12-28 06:00,2005-12-28 16:30,29.879,721.637
2005-12-28 07:00,2005-12-28 17:30,28.800,505.243
2005-12-28 08:00,2005-12-28 18:30,27.053,276.222
2005-12-28 09:00,2005-12-28 19:30,24.365,70.652
2005-12-28 10:00,2005-12-28 20:30,21.033,0.006
2005-12-28 11:00,2005-12-28 21:30,19.483,0
2005-12-28 12:00,2005-12-28 22:30,18.386,0
2005-12-28 13:00,2005-12-28 23:30,17.666,0
2005-12-28 14:00,2005-12-29 00:30,17.117,0
2005-12-28 15:00,2005-12-29 01:30,16.757,0
2005-12-28 16:00,2005-12-29 02:30,16.791,0
2005-12-28 17:00,2005-12-29 03:30,16.743,0
2005-12-28 18:00,2005-12-29 04:30,16.132,0
2005-12-28 19:00,2005-12-29 05:30,15.278,1.768
2005-12-28 20:00,2005-12-29 06:30,16.968,111.113
2005-12-28 21:00,2005-12-29 07:30,20.520,330.554
2005-12-28 22:00,2005-12-29 08:30,25.155,561.056
2005-12-28 23:00,2005-12-29 09:30,29.443,771.935
2005-12-29 00:00,2005-12-29 10:30,32.245,942.331
2005-12-29 01:00,2005-12-29 11:30,34.351,1062.022
2005-12-29 02:00,2005-12-29 12:30,35.944,1119.335
2005-12-29 03:00,2005-12-29 13:30,37.036,1109.113
2005-12-29 04:00,2005-12-29 14:30,37.625,1032.376
2005-12-29 05:00,2005-12-29 15:30,37.722,895.572
2005-12-29 06:00,2005-12-29 16:30,37.433,717.265
2005-12-29 07:00,2005-12-29 17:30,36.790,500.265
2005-12-29 08:00,2005-12-29 18:30,35.626,270.612
2005-12-29 09:00,2005-12-29 19:30,32.420,66.941
2005-12-29 10:00,2005-12-29 20:30,28.897,0.005
2005-12-29 11:00,2005-12-29 21:30,27.067,0
2005-12-29 12:00,2005-12-29 22:30,25.887,0
2005-12-29 13:00,2005-12-29 23:30,25.226,0
2005-12-29 14:00,2005-12-30 00:30,24.703,0
2005-12-29 15:00,2005-12-30 01:30,24.261,0
2005-12-29 16:00,2005-12-30 02:30,24.080,0
2005-12-29 17:00,2005-12-30 03:30,24.054,0
2005-12-29 18:00,2005-12-30 04:30,24.090,0
2005-12-29 19:00,2005-12-30 05:30,23.999,1.636
2005-12-29 20:00,2005-12-30 06:30,24.995,106.821
2005-12-29 21:00,2005-12-30 07:30,27.638,320.770
2005-12-29 22:00,2005-12-30 08:30,31.996,546.413
2005-12-29 23:00,2005-12-30 09:30,36.638,753.354
2005-12-30 00:00,2005-12-30 10:30,39.272,922.718
2005-12-30 01:00,2005-12-30 11:30,40.955,1039.491
2005-12-30 02:00,2005-12-30 12:30,42.023,1072.788
2005-12-30 03:00,2005-12-30 13:30,42.697,1065.586
2005-12-30 04:00,2005-12-30 14:30,43.225,1010.179
2005-12-30 05:00,2005-12-30 15:30,43.373,877.107
2005-12-30 06:00,2005-12-30 16:30,43.115,701.543
2005-12-30 07:00,2005-12-30 17:30,42.428,486.359
2005-12-30 08:00,2005-12-30 18:30,41.093,259.650
2005-12-30 09:00,2005-12-30 19:30,36.649,57.233
2005-12-30 10:00,2005-12-30 20:30,33.438,0.003
2005-12-30 11:00,2005-12-30 21:30,30.976,0
